TIME,T_amb,T_V
4774.25,19.487500000000004,21.756249999999998
4774.5,19.5625,21.71875
4774.75,19.387500000000003,21.80625
4775.0,18.9625,22.01875
4775.25,18.5375,22.23125
4775.5,18.1125,22.44375
4775.75,17.7625,22.61875
4776.0,17.4875,22.75625
4776.25,17.2125,22.89375
4776.5,16.9375,23.03125
4776.75,16.7125,23.14375
4777.0,16.5375,23.23125
4777.25,16.362500000000004,23.318749999999998
4777.5,16.1875,23.40625
4777.75,16.0625,23.46875
4778.0,15.9875,23.50625
4778.25,15.9125,23.54375
4778.5,15.8375,23.58125
4778.75,15.6625,23.66875
4779.0,15.3875,23.80625
4779.25,15.1125,23.94375
4779.5,14.8375,24.08125
4779.75,14.575,24.2125
4780.0,14.325,24.3375
4780.25,14.075,24.4625
4780.5,13.825,24.5875
4780.75,13.725,24.6375
4781.0,13.775,24.6125
4781.25,13.825,24.5875
4781.5,13.875,24.5625
4781.75,14.1625,24.41875
4782.0,14.6875,24.15625
4782.25,15.2125,23.89375
4782.5,15.7375,23.63125
4782.75,16.2875,23.35625
4783.0,16.862499999999997,23.06875
4783.25,17.4375,22.78125
4783.5,18.012500000000003,22.49375
4783.75,18.675,22.1625
4784.0,19.425,21.7875
4784.25,20.175,21.4125
4784.5,20.925,21.0375
4784.75,21.700000000000003,20.65
4785.0,22.5,20.25
4785.25,23.3,19.85
4785.5,24.1,19.45
4785.75,24.725,19.1375
4786.0,25.175,18.9125
4786.25,25.625,18.6875
4786.5,26.075000000000003,18.4625
4786.75,26.55,18.225
4787.0,27.05,17.975
4787.25,27.55,17.725
4787.5,28.05,17.475
4787.75,28.375,17.3125
4788.0,28.525,17.2375
4788.25,28.675,17.1625
4788.5,28.825,17.0875
4788.75,28.9125,17.04375
4789.0,28.9375,17.03125
4789.25,28.9625,17.01875
4789.5,28.9875,17.00625
4789.75,29.15,16.925
4790.0,29.450000000000003,16.775
4790.25,29.75,16.625
4790.5,30.05,16.475
4790.75,30.2875,16.35625
4791.0,30.4625,16.26875
4791.25,30.6375,16.18125
4791.5,30.8125,16.09375
4791.75,30.8,16.1
4792.0,30.6,16.2
4792.25,30.4,16.3
4792.5,30.200000000000003,16.4
4792.75,30.0375,16.48125
4793.0,29.9125,16.54375
4793.25,29.7875,16.60625
4793.5,29.6625,16.66875
4793.75,29.525,16.7375
4794.0,29.375,16.8125
4794.25,29.225,16.8875
4794.5,29.075,16.9625
4794.75,28.7875,17.10625
4795.0,28.3625,17.31875
4795.25,27.9375,17.53125
4795.5,27.512500000000003,17.74375
4795.75,26.8625,18.06875
4796.0,25.9875,18.50625
4796.25,25.1125,18.94375
4796.5,24.2375,19.38125
4796.75,23.6,19.7
4797.0,23.2,19.9
4797.25,22.8,20.1
4797.5,22.4,20.3
4797.75,22.175,20.4125
4798.0,22.125,20.4375
4798.25,22.075000000000003,20.4625
4798.5,22.025,20.4875
4798.75,21.9125,20.54375
4799.0,21.7375,20.63125
4799.25,21.5625,20.71875
4799.5,21.387500000000003,20.80625
4799.75,21.1,20.95
4800.0,20.7,21.15
4800.25,20.3,21.35
4800.5,19.9,21.55
4800.75,19.6625,21.66875
4801.0,19.5875,21.70625
4801.25,19.5125,21.74375
4801.5,19.4375,21.78125
4801.75,19.275,21.8625
4802.0,19.025,21.9875
4802.25,18.775,22.1125
4802.5,18.525,22.2375
4802.75,18.2375,22.38125
4803.0,17.9125,22.54375
4803.25,17.5875,22.70625
4803.5,17.262500000000003,22.86875
4803.75,17.0625,22.96875
4804.0,16.987500000000004,23.006249999999998
4804.25,16.9125,23.04375
4804.5,16.8375,23.08125
4804.75,16.8375,23.08125
4805.0,16.9125,23.04375
4805.25,16.987500000000004,23.006249999999998
4805.5,17.0625,22.96875
4805.75,17.3,22.85
4806.0,17.7,22.65
4806.25,18.1,22.45
4806.5,18.5,22.25
4806.75,18.9625,22.01875
4807.0,19.4875,21.75625
4807.25,20.0125,21.49375
4807.5,20.5375,21.23125
4807.75,21.137500000000003,20.93125
4808.0,21.8125,20.59375
4808.25,22.4875,20.25625
4808.5,23.1625,19.91875
4808.75,23.9625,19.51875
4809.0,24.887500000000003,19.05625
4809.25,25.8125,18.59375
4809.5,26.7375,18.13125
4809.75,27.3375,17.83125
4810.0,27.6125,17.69375
4810.25,27.8875,17.55625
4810.5,28.1625,17.41875
4810.75,28.425,17.2875
4811.0,28.675,17.1625
4811.25,28.925,17.0375
4811.5,29.175,16.9125
4811.75,29.4125,16.79375
4812.0,29.6375,16.68125
4812.25,29.8625,16.56875
4812.5,30.0875,16.45625
4812.75,30.2875,16.35625
4813.0,30.4625,16.26875
4813.25,30.6375,16.18125
4813.5,30.8125,16.09375
4813.75,30.925,16.0375
4814.0,30.975,16.0125
4814.25,31.025,15.9875
4814.5,31.075000000000003,15.962499999999999
4814.75,31.15,15.925
4815.0,31.25,15.875
4815.25,31.35,15.825
4815.5,31.45,15.775
4815.75,31.525,15.7375
4816.0,31.575000000000003,15.712499999999999
4816.25,31.625,15.6875
4816.5,31.675,15.6625
4816.75,31.4875,15.75625
4817.0,31.0625,15.96875
4817.25,30.637500000000003,16.18125
4817.5,30.2125,16.39375
4817.75,29.9625,16.51875
4818.0,29.887500000000003,16.55625
4818.25,29.8125,16.59375
4818.5,29.7375,16.63125
4818.75,29.425,16.7875
4819.0,28.875,17.0625
4819.25,28.325000000000003,17.3375
4819.5,27.775,17.6125
4819.75,27.05,17.975
4820.0,26.15,18.425
4820.25,25.25,18.875
4820.5,24.35,19.325
4820.75,23.7875,19.60625
4821.0,23.5625,19.71875
4821.25,23.3375,19.83125
4821.5,23.1125,19.94375
4821.75,22.925,20.0375
4822.0,22.775,20.1125
4822.25,22.625,20.1875
4822.5,22.475,20.2625
4822.75,22.3125,20.34375
4823.0,22.1375,20.43125
4823.25,21.9625,20.51875
4823.5,21.7875,20.60625
4823.75,21.5875,20.70625
4824.0,21.3625,20.81875
4824.25,21.1375,20.93125
4824.5,20.9125,21.04375
4824.75,20.65,21.175
4825.0,20.35,21.325
4825.25,20.050000000000004,21.474999999999998
4825.5,19.75,21.625
4825.75,19.4875,21.75625
4826.0,19.2625,21.86875
4826.25,19.0375,21.98125
4826.5,18.8125,22.09375
4826.75,18.625,22.1875
4827.0,18.475,22.2625
4827.25,18.325,22.3375
4827.5,18.175,22.4125
4827.75,18.012500000000003,22.49375
4828.0,17.8375,22.58125
4828.25,17.6625,22.66875
4828.5,17.487499999999997,22.75625
4828.75,17.45,22.775
4829.0,17.55,22.725
4829.25,17.65,22.675
4829.5,17.75,22.625
4829.75,18.025,22.4875
4830.0,18.475,22.2625
4830.25,18.925000000000004,22.037499999999998
4830.5,19.375,21.8125
4830.75,19.887500000000003,21.55625
4831.0,20.4625,21.26875
4831.25,21.0375,20.98125
4831.5,21.6125,20.69375
4831.75,22.2875,20.35625
4832.0,23.0625,19.96875
4832.25,23.8375,19.58125
4832.5,24.6125,19.19375
4832.75,25.4375,18.78125
4833.0,26.3125,18.34375
4833.25,27.1875,17.90625
4833.5,28.0625,17.46875
4833.75,28.85,17.075
4834.0,29.55,16.725
4834.25,30.25,16.375
4834.5,30.950000000000003,16.025
4834.75,31.55,15.725
4835.0,32.05,15.475000000000001
4835.25,32.55,15.225000000000001
4835.5,33.05,14.975000000000001
4835.75,33.2125,14.89375
4836.0,33.0375,14.98125
4836.25,32.8625,15.068750000000001
4836.5,32.6875,15.15625
4836.75,32.7,15.149999999999999
4837.0,32.9,15.05
4837.25,33.1,14.95
4837.5,33.3,14.850000000000001
4837.75,33.4625,14.76875
4838.0,33.5875,14.70625
4838.25,33.7125,14.64375
4838.5,33.8375,14.58125
4838.75,33.7375,14.631250000000001
4839.0,33.4125,14.79375
4839.25,33.0875,14.95625
4839.5,32.7625,15.118749999999999
4839.75,32.275000000000006,15.362499999999997
4840.0,31.625,15.6875
4840.25,30.975,16.0125
4840.5,30.325,16.3375
4840.75,29.825,16.5875
4841.0,29.475,16.7625
4841.25,29.125,16.9375
4841.5,28.775,17.1125
4841.75,28.325000000000003,17.3375
4842.0,27.775,17.6125
4842.25,27.225,17.8875
4842.5,26.675,18.1625
4842.75,26.0,18.5
4843.0,25.2,18.9
4843.25,24.4,19.3
4843.5,23.6,19.7
4843.75,23.1,19.95
4844.0,22.9,20.05
4844.25,22.7,20.15
4844.5,22.5,20.25
4844.75,22.425,20.2875
4845.0,22.475,20.2625
4845.25,22.525,20.2375
4845.5,22.575000000000003,20.2125
4845.75,22.4875,20.25625
4846.0,22.2625,20.36875
4846.25,22.0375,20.48125
4846.5,21.8125,20.59375
4846.75,21.7,20.65
4847.0,21.7,20.65
4847.25,21.7,20.65
4847.5,21.7,20.65
4847.75,21.6875,20.65625
4848.0,21.6625,20.66875
4848.25,21.6375,20.68125
4848.5,21.6125,20.69375
4848.75,21.525,20.7375
4849.0,21.375,20.8125
4849.25,21.225,20.8875
4849.5,21.075,20.9625
4849.75,20.9875,21.00625
4850.0,20.9625,21.01875
4850.25,20.9375,21.03125
4850.5,20.9125,21.04375
4850.75,20.8,21.1
4851.0,20.6,21.2
4851.25,20.4,21.3
4851.5,20.200000000000003,21.4
4851.75,19.9625,21.51875
4852.0,19.6875,21.65625
4852.25,19.4125,21.79375
4852.5,19.1375,21.93125
4852.75,19.0125,21.99375
4853.0,19.0375,21.98125
4853.25,19.0625,21.96875
4853.5,19.0875,21.95625
4853.75,19.1875,21.90625
4854.0,19.362500000000004,21.818749999999998
4854.25,19.5375,21.73125
4854.5,19.7125,21.64375
4854.75,19.9,21.55
4855.0,20.1,21.45
4855.25,20.300000000000004,21.349999999999998
4855.5,20.5,21.25
4855.75,20.7125,21.14375
4856.0,20.9375,21.03125
4856.25,21.1625,20.91875
4856.5,21.3875,20.80625
4856.75,21.475,20.7625
4857.0,21.425,20.7875
4857.25,21.375,20.8125
4857.5,21.325000000000003,20.8375
4857.75,21.3375,20.83125
4858.0,21.4125,20.79375
4858.25,21.487500000000004,20.756249999999998
4858.5,21.5625,20.71875
4858.75,21.6,20.7
4859.0,21.6,20.7
4859.25,21.6,20.7
4859.5,21.6,20.7
4859.75,21.4,20.8
4860.0,21.0,21.0
4860.25,20.6,21.2
4860.5,20.2,21.4
4860.75,20.1875,21.40625
4861.0,20.5625,21.21875
4861.25,20.9375,21.03125
4861.5,21.3125,20.84375
4861.75,21.525,20.7375
4862.0,21.575000000000003,20.7125
4862.25,21.625,20.6875
4862.5,21.675,20.6625
4862.75,21.7375,20.63125
4863.0,21.8125,20.59375
4863.25,21.887500000000003,20.55625
4863.5,21.9625,20.51875
4863.75,21.9875,20.50625
4864.0,21.9625,20.51875
4864.25,21.9375,20.53125
4864.5,21.9125,20.54375
4864.75,21.9875,20.50625
4865.0,22.1625,20.41875
4865.25,22.3375,20.33125
4865.5,22.512500000000003,20.24375
4865.75,22.5625,20.21875
4866.0,22.487500000000004,20.256249999999998
4866.25,22.4125,20.29375
4866.5,22.3375,20.33125
4866.75,22.200000000000003,20.4
4867.0,22.0,20.5
4867.25,21.8,20.6
4867.5,21.6,20.7
4867.75,21.4625,20.76875
4868.0,21.387500000000003,20.80625
4868.25,21.3125,20.84375
4868.5,21.2375,20.88125
4868.75,21.1375,20.93125
4869.0,21.0125,20.99375
4869.25,20.8875,21.05625
4869.5,20.7625,21.11875
4869.75,20.6875,21.15625
4870.0,20.6625,21.16875
4870.25,20.6375,21.18125
4870.5,20.6125,21.19375
4870.75,20.575000000000003,21.2125
4871.0,20.525,21.2375
4871.25,20.475,21.2625
4871.5,20.425,21.2875
4871.75,20.3,21.35
4872.0,20.1,21.45
4872.25,19.9,21.55
4872.5,19.700000000000003,21.65
4872.75,19.5875,21.70625
4873.0,19.5625,21.71875
4873.25,19.5375,21.73125
4873.5,19.5125,21.74375
4873.75,19.2125,21.89375
4874.0,18.637500000000003,22.18125
4874.25,18.0625,22.46875
4874.5,17.487499999999997,22.75625
4874.75,17.174999999999997,22.9125
4875.0,17.125,22.9375
4875.25,17.075000000000003,22.9625
4875.5,17.025,22.9875
4875.75,16.9625,23.01875
4876.0,16.887500000000003,23.05625
4876.25,16.8125,23.09375
4876.5,16.737499999999997,23.13125
4876.75,16.6625,23.16875
4877.0,16.5875,23.20625
4877.25,16.512499999999996,23.243750000000002
4877.5,16.4375,23.28125
4877.75,16.537499999999998,23.231250000000003
4878.0,16.8125,23.09375
4878.25,17.0875,22.95625
4878.5,17.3625,22.81875
4878.75,17.7125,22.64375
4879.0,18.137500000000003,22.43125
4879.25,18.5625,22.21875
4879.5,18.9875,22.00625
4879.75,19.25,21.875
4880.0,19.35,21.825
4880.25,19.45,21.775
4880.5,19.55,21.725
4880.75,19.8375,21.58125
4881.0,20.3125,21.34375
4881.25,20.7875,21.10625
4881.5,21.2625,20.86875
4881.75,21.6625,20.66875
4882.0,21.9875,20.50625
4882.25,22.3125,20.34375
4882.5,22.637500000000003,20.18125
4882.75,23.0875,19.95625
4883.0,23.6625,19.66875
4883.25,24.237500000000004,19.381249999999998
4883.5,24.8125,19.09375
4883.75,25.137500000000003,18.93125
4884.0,25.2125,18.89375
4884.25,25.2875,18.85625
4884.5,25.3625,18.81875
4884.75,25.3875,18.80625
4885.0,25.3625,18.81875
4885.25,25.3375,18.83125
4885.5,25.3125,18.84375
4885.75,25.25,18.875
4886.0,25.15,18.925
4886.25,25.05,18.975
4886.5,24.95,19.025
4886.75,24.8625,19.06875
4887.0,24.7875,19.10625
4887.25,24.7125,19.14375
4887.5,24.637500000000003,19.18125
4887.75,23.975,19.5125
4888.0,22.725,20.1375
4888.25,21.475,20.7625
4888.5,20.225,21.3875
4888.75,19.512500000000003,21.74375
4889.0,19.3375,21.83125
4889.25,19.1625,21.91875
4889.5,18.9875,22.00625
4889.75,18.6,22.2
4890.0,18.0,22.5
4890.25,17.4,22.8
4890.5,16.8,23.1
4890.75,16.475,23.2625
4891.0,16.424999999999997,23.2875
4891.25,16.375,23.3125
4891.5,16.325000000000003,23.3375
4891.75,16.275,23.3625
4892.0,16.225,23.3875
4892.25,16.175000000000004,23.412499999999998
4892.5,16.125,23.4375
4892.75,16.075000000000003,23.4625
4893.0,16.025,23.4875
4893.25,15.975,23.5125
4893.5,15.925,23.5375
4893.75,15.9125,23.54375
4894.0,15.9375,23.53125
4894.25,15.9625,23.51875
4894.5,15.9875,23.50625
4894.75,16.0375,23.48125
4895.0,16.112499999999997,23.44375
4895.25,16.1875,23.40625
4895.5,16.262500000000003,23.36875
4895.75,16.275,23.3625
4896.0,16.225,23.3875
4896.25,16.175000000000004,23.412499999999998
4896.5,16.125,23.4375
4896.75,16.137500000000003,23.43125
4897.0,16.2125,23.39375
4897.25,16.2875,23.35625
4897.5,16.362499999999997,23.31875
4897.75,16.4375,23.28125
4898.0,16.512499999999996,23.243750000000002
4898.25,16.5875,23.20625
4898.5,16.6625,23.16875
4898.75,16.6875,23.15625
4899.0,16.6625,23.16875
4899.25,16.6375,23.18125
4899.5,16.6125,23.19375
4899.75,16.5625,23.21875
4900.0,16.487500000000004,23.256249999999998
4900.25,16.4125,23.29375
4900.5,16.3375,23.33125
4900.75,16.25,23.375
4901.0,16.15,23.425
4901.25,16.05,23.475
4901.5,15.95,23.525
4901.75,15.9,23.55
4902.0,15.9,23.55
4902.25,15.9,23.55
4902.5,15.9,23.55
4902.75,15.95,23.525
4903.0,16.05,23.475
4903.25,16.15,23.425
4903.5,16.25,23.375
4903.75,16.4,23.3
4904.0,16.6,23.2
4904.25,16.800000000000004,23.099999999999998
4904.5,17.0,23.0
4904.75,17.337500000000002,22.831249999999997
4905.0,17.8125,22.59375
4905.25,18.2875,22.35625
4905.5,18.7625,22.11875
4905.75,18.8,22.1
4906.0,18.4,22.3
4906.25,18.0,22.5
4906.5,17.599999999999998,22.700000000000003
4906.75,17.662499999999998,22.668750000000003
4907.0,18.1875,22.40625
4907.25,18.7125,22.14375
4907.5,19.2375,21.88125
4907.75,19.425,21.7875
4908.0,19.275,21.8625
4908.25,19.125,21.9375
4908.5,18.975,22.0125
4908.75,18.9625,22.01875
4909.0,19.0875,21.95625
4909.25,19.2125,21.89375
4909.5,19.3375,21.83125
4909.75,19.5125,21.74375
4910.0,19.7375,21.63125
4910.25,19.9625,21.51875
4910.5,20.1875,21.40625
4910.75,20.3625,21.31875
4911.0,20.4875,21.25625
4911.25,20.6125,21.19375
4911.5,20.7375,21.13125
4911.75,20.9,21.05
4912.0,21.1,20.95
4912.25,21.300000000000004,20.849999999999998
4912.5,21.5,20.75
4912.75,21.675,20.6625
4913.0,21.825,20.5875
4913.25,21.975,20.5125
4913.5,22.125,20.4375
4913.75,22.05,20.475
4914.0,21.75,20.625
4914.25,21.450000000000003,20.775
4914.5,21.15,20.925
4914.75,20.8125,21.09375
4915.0,20.4375,21.28125
4915.25,20.0625,21.46875
4915.5,19.6875,21.65625
4915.75,19.2375,21.88125
4916.0,18.7125,22.14375
4916.25,18.1875,22.40625
4916.5,17.662499999999998,22.668750000000003
4916.75,17.162499999999998,22.918750000000003
4917.0,16.6875,23.15625
4917.25,16.2125,23.39375
4917.5,15.7375,23.63125
4917.75,15.35,23.825
4918.0,15.05,23.975
4918.25,14.75,24.125
4918.5,14.45,24.275
4918.75,14.1,24.45
4919.0,13.7,24.65
4919.25,13.3,24.85
4919.5,12.9,25.05
4919.75,12.6375,25.18125
4920.0,12.5125,25.24375
4920.25,12.3875,25.30625
4920.5,12.2625,25.36875
4920.75,12.0875,25.45625
4921.0,11.8625,25.56875
4921.25,11.6375,25.68125
4921.5,11.4125,25.79375
4921.75,11.25,25.875
4922.0,11.150000000000002,25.924999999999997
4922.25,11.05,25.975
4922.5,10.95,26.025
4922.75,10.85,26.075
4923.0,10.75,26.125
4923.25,10.65,26.175
4923.5,10.55,26.225
4923.75,10.4375,26.28125
4924.0,10.3125,26.34375
4924.25,10.1875,26.40625
4924.5,10.0625,26.46875
4924.75,10.05,26.475
4925.0,10.15,26.425
4925.25,10.25,26.375
4925.5,10.35,26.325
4925.75,10.675,26.1625
4926.0,11.225,25.8875
4926.25,11.775,25.6125
4926.5,12.325,25.3375
4926.75,12.6875,25.15625
4927.0,12.8625,25.06875
4927.25,13.0375,24.98125
4927.5,13.2125,24.89375
4927.75,13.6125,24.69375
4928.0,14.2375,24.38125
4928.25,14.8625,24.06875
4928.5,15.4875,23.75625
4928.75,16.025,23.4875
4929.0,16.475,23.2625
4929.25,16.925000000000004,23.037499999999998
4929.5,17.375,22.8125
4929.75,17.825000000000003,22.5875
4930.0,18.275,22.3625
4930.25,18.725,22.1375
4930.5,19.175,21.9125
4930.75,19.475,21.7625
4931.0,19.625,21.6875
4931.25,19.775,21.6125
4931.5,19.925,21.5375
4931.75,20.0875,21.45625
4932.0,20.262500000000003,21.36875
4932.25,20.4375,21.28125
4932.5,20.6125,21.19375
4932.75,20.7625,21.11875
4933.0,20.8875,21.05625
4933.25,21.0125,20.99375
4933.5,21.1375,20.93125
4933.75,21.3375,20.83125
4934.0,21.6125,20.69375
4934.25,21.8875,20.55625
4934.5,22.1625,20.41875
4934.75,22.2375,20.38125
4935.0,22.1125,20.44375
4935.25,21.9875,20.50625
4935.5,21.8625,20.56875
4935.75,21.775,20.6125
4936.0,21.725,20.6375
4936.25,21.675000000000004,20.662499999999998
4936.5,21.625,20.6875
4936.75,21.637500000000003,20.68125
4937.0,21.7125,20.64375
4937.25,21.7875,20.60625
4937.5,21.8625,20.56875
4937.75,21.7,20.65
4938.0,21.3,20.85
4938.25,20.9,21.05
4938.5,20.5,21.25
4938.75,20.0625,21.46875
4939.0,19.5875,21.70625
4939.25,19.1125,21.94375
4939.5,18.6375,22.18125
4939.75,18.325,22.3375
4940.0,18.175,22.4125
4940.25,18.025,22.4875
4940.5,17.875,22.5625
4940.75,17.675,22.6625
4941.0,17.425,22.7875
4941.25,17.175,22.9125
4941.5,16.925,23.0375
4941.75,16.775,23.1125
4942.0,16.725,23.1375
4942.25,16.675000000000004,23.162499999999998
4942.5,16.625,23.1875
4942.75,16.575000000000003,23.2125
4943.0,16.525,23.2375
4943.25,16.475,23.2625
4943.5,16.424999999999997,23.2875
4943.75,16.3875,23.30625
4944.0,16.3625,23.31875
4944.25,16.3375,23.33125
4944.5,16.3125,23.34375
4944.75,16.25,23.375
4945.0,16.15,23.425
4945.25,16.05,23.475
4945.5,15.95,23.525
4945.75,15.925,23.5375
4946.0,15.975,23.5125
4946.25,16.025,23.4875
4946.5,16.075000000000003,23.4625
4946.75,16.0625,23.46875
4947.0,15.9875,23.50625
4947.25,15.9125,23.54375
4947.5,15.8375,23.58125
4947.75,15.8125,23.59375
4948.0,15.837500000000002,23.581249999999997
4948.25,15.8625,23.56875
4948.5,15.8875,23.55625
4948.75,15.9,23.55
4949.0,15.9,23.55
4949.25,15.9,23.55
4949.5,15.9,23.55
4949.75,15.9375,23.53125
4950.0,16.0125,23.49375
4950.25,16.0875,23.45625
4950.5,16.1625,23.41875
4950.75,16.275,23.3625
4951.0,16.425,23.2875
4951.25,16.575,23.2125
4951.5,16.725,23.1375
4951.75,16.9625,23.01875
4952.0,17.2875,22.85625
4952.25,17.612500000000004,22.693749999999998
4952.5,17.9375,22.53125
4952.75,18.3,22.35
4953.0,18.7,22.15
4953.25,19.1,21.95
4953.5,19.5,21.75
4953.75,19.725,21.6375
4954.0,19.775,21.6125
4954.25,19.825,21.5875
4954.5,19.875,21.5625
4954.75,19.675,21.6625
4955.0,19.225,21.8875
4955.25,18.775,22.1125
4955.5,18.325000000000003,22.3375
4955.75,17.9375,22.53125
4956.0,17.612500000000004,22.693749999999998
4956.25,17.2875,22.85625
4956.5,16.9625,23.01875
4956.75,16.825000000000003,23.0875
4957.0,16.875,23.0625
4957.25,16.924999999999997,23.0375
4957.5,16.975,23.0125
4957.75,17.2625,22.86875
4958.0,17.7875,22.60625
4958.25,18.3125,22.34375
4958.5,18.8375,22.08125
4958.75,19.4,21.8
4959.0,20.0,21.5
4959.25,20.6,21.2
4959.5,21.2,20.9
4959.75,21.0875,20.95625
4960.0,20.262500000000003,21.36875
4960.25,19.4375,21.78125
4960.5,18.6125,22.19375
4960.75,18.1625,22.41875
4961.0,18.0875,22.45625
4961.25,18.012499999999996,22.493750000000002
4961.5,17.9375,22.53125
4961.75,17.862499999999997,22.56875
4962.0,17.7875,22.60625
4962.25,17.7125,22.64375
4962.5,17.637500000000003,22.68125
4962.75,17.525000000000002,22.737499999999997
4963.0,17.375,22.8125
4963.25,17.225,22.8875
4963.5,17.075,22.9625
4963.75,16.9,23.05
4964.0,16.700000000000003,23.15
4964.25,16.5,23.25
4964.5,16.299999999999997,23.35
4964.75,16.1375,23.43125
4965.0,16.0125,23.49375
4965.25,15.8875,23.55625
4965.5,15.7625,23.61875
4965.75,15.7125,23.64375
4966.0,15.7375,23.63125
4966.25,15.7625,23.61875
4966.5,15.7875,23.60625
4966.75,15.7625,23.61875
4967.0,15.6875,23.65625
4967.25,15.6125,23.69375
4967.5,15.5375,23.73125
4967.75,15.5375,23.73125
4968.0,15.6125,23.69375
4968.25,15.6875,23.65625
4968.5,15.7625,23.61875
4968.75,15.8125,23.59375
4969.0,15.837500000000002,23.581249999999997
4969.25,15.8625,23.56875
4969.5,15.8875,23.55625
4969.75,15.875,23.5625
4970.0,15.825,23.5875
4970.25,15.775,23.6125
4970.5,15.725,23.6375
4970.75,15.6,23.7
4971.0,15.4,23.8
4971.25,15.2,23.9
4971.5,15.0,24.0
4971.75,14.925,24.0375
4972.0,14.975,24.0125
4972.25,15.025,23.9875
4972.5,15.075,23.9625
4972.75,15.1375,23.93125
4973.0,15.2125,23.89375
4973.25,15.2875,23.85625
4973.5,15.3625,23.81875
4973.75,15.4375,23.78125
4974.0,15.5125,23.74375
4974.25,15.5875,23.70625
4974.5,15.6625,23.66875
4974.75,15.775,23.6125
4975.0,15.925,23.5375
4975.25,16.075,23.4625
4975.5,16.225,23.3875
4975.75,16.3625,23.31875
4976.0,16.4875,23.25625
4976.25,16.6125,23.19375
4976.5,16.7375,23.13125
4976.75,16.925,23.0375
4977.0,17.175,22.9125
4977.25,17.425,22.7875
4977.5,17.675,22.6625
4977.75,17.9625,22.51875
4978.0,18.2875,22.35625
4978.25,18.612500000000004,22.193749999999998
4978.5,18.9375,22.03125
4978.75,19.2375,21.88125
4979.0,19.5125,21.74375
4979.25,19.7875,21.60625
4979.5,20.0625,21.46875
4979.75,20.2375,21.38125
4980.0,20.3125,21.34375
4980.25,20.387500000000003,21.30625
4980.5,20.4625,21.26875
4980.75,20.85,21.075
4981.0,21.55,20.725
4981.25,22.25,20.375
4981.5,22.950000000000003,20.025
4981.75,23.200000000000003,19.9
4982.0,23.0,20.0
4982.25,22.8,20.1
4982.5,22.6,20.2
4982.75,22.5625,20.21875
4983.0,22.6875,20.15625
4983.25,22.8125,20.09375
4983.5,22.9375,20.03125
4983.75,23.15,19.925
4984.0,23.450000000000003,19.775
4984.25,23.75,19.625
4984.5,24.05,19.475
4984.75,24.15,19.425
4985.0,24.05,19.475
4985.25,23.95,19.525
4985.5,23.85,19.575
4985.75,23.6875,19.65625
4986.0,23.4625,19.76875
4986.25,23.2375,19.88125
4986.5,23.0125,19.99375
4986.75,22.7,20.15
4987.0,22.3,20.35
4987.25,21.9,20.55
4987.5,21.5,20.75
4987.75,21.175,20.9125
4988.0,20.925,21.0375
4988.25,20.675,21.1625
4988.5,20.425,21.2875
4988.75,20.05,21.475
4989.0,19.55,21.725
4989.25,19.05,21.975
4989.5,18.55,22.225
4989.75,18.275,22.3625
4990.0,18.225,22.3875
4990.25,18.175000000000004,22.412499999999998
4990.5,18.125,22.4375
4990.75,17.9375,22.53125
4991.0,17.612500000000004,22.693749999999998
4991.25,17.2875,22.85625
4991.5,16.9625,23.01875
4991.75,16.6875,23.15625
4992.0,16.4625,23.26875
4992.25,16.2375,23.38125
4992.5,16.0125,23.49375
4992.75,15.95,23.525
4993.0,16.05,23.475
4993.25,16.15,23.425
4993.5,16.25,23.375
4993.75,16.3,23.35
4994.0,16.3,23.35
4994.25,16.3,23.35
4994.5,16.3,23.35
4994.75,16.3,23.35
4995.0,16.3,23.35
4995.25,16.3,23.35
4995.5,16.3,23.35
4995.75,16.375,23.3125
4996.0,16.525,23.2375
4996.25,16.675,23.1625
4996.5,16.825,23.0875
4996.75,16.924999999999997,23.0375
4997.0,16.975,23.0125
4997.25,17.025,22.9875
4997.5,17.075000000000003,22.9625
4997.75,17.05,22.975
4998.0,16.95,23.025
4998.25,16.85,23.075
4998.5,16.75,23.125
4998.75,16.7875,23.10625
4999.0,16.9625,23.01875
4999.25,17.137499999999996,22.931250000000002
4999.5,17.3125,22.84375
4999.75,17.424999999999997,22.7875
5000.0,17.475,22.7625
5000.25,17.525,22.7375
5000.5,17.575000000000003,22.7125
5000.75,17.75,22.625
5001.0,18.050000000000004,22.474999999999998
5001.25,18.35,22.325
5001.5,18.65,22.175
5001.75,19.0,22.0
5002.0,19.4,21.8
5002.25,19.8,21.6
5002.5,20.2,21.4
5002.75,20.6625,21.16875
5003.0,21.1875,20.90625
5003.25,21.7125,20.64375
5003.5,22.2375,20.38125
5003.75,22.5,20.25
5004.0,22.5,20.25
5004.25,22.5,20.25
5004.5,22.5,20.25
5004.75,22.8,20.1
5005.0,23.4,19.8
5005.25,24.0,19.5
5005.5,24.6,19.2
5005.75,24.975,19.0125
5006.0,25.125,18.9375
5006.25,25.275,18.8625
5006.5,25.425,18.7875
5006.75,25.575,18.7125
5007.0,25.725,18.6375
5007.25,25.875,18.5625
5007.5,26.025,18.4875
5007.75,26.125,18.4375
5008.0,26.175000000000004,18.412499999999998
5008.25,26.225,18.3875
5008.5,26.275,18.3625
5008.75,25.9375,18.53125
5009.0,25.2125,18.89375
5009.25,24.4875,19.25625
