TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
8404.5,4.15,28.943571428571424,29.485178571428573,30.267500000000002,27.378928571428574
8404.75,3.95,29.03785714285714,29.58589285714286,30.3775,27.454642857142858
8405.0,3.65,29.17928571428571,29.736964285714286,30.5425,27.568214285714287
8405.25,3.35,29.32071428571428,29.888035714285714,30.7075,27.681785714285716
8405.5,3.05,29.462142857142855,30.039107142857144,30.8725,27.795357142857142
8405.75,2.9125,29.526964285714282,30.108348214285716,30.948125,27.847410714285715
8406.0,2.9375,29.515178571428567,30.095758928571428,30.934375,27.837946428571428
8406.25,2.9625000000000004,29.503392857142853,30.083169642857143,30.920625,27.828482142857144
8406.5,2.9875,29.49160714285714,30.07058035714286,30.906875,27.819017857142857
8406.75,2.975,29.497499999999995,30.076875,30.91375,27.82375
8407.0,2.925,29.521071428571425,30.102053571428574,30.94125,27.84267857142857
8407.25,2.875,29.544642857142854,30.127232142857142,30.96875,27.861607142857142
8407.5,2.825,29.568214285714284,30.152410714285715,30.99625,27.880535714285713
8407.75,2.675,29.63892857142857,30.22794642857143,31.07875,27.93732142857143
8408.0,2.425,29.756785714285712,30.353839285714287,31.21625,28.031964285714288
8408.25,2.175,29.874642857142856,30.479732142857145,31.353749999999998,28.126607142857143
8408.5,1.925,29.992499999999996,30.605625,31.49125,28.22125
8408.75,1.975,29.96892857142857,30.580446428571427,31.463749999999997,28.20232142857143
8409.0,2.325,29.803928571428568,30.404196428571428,31.27125,28.06982142857143
8409.25,2.675,29.63892857142857,30.22794642857143,31.07875,27.93732142857143
8409.5,3.0250000000000004,29.47392857142857,30.05169642857143,30.88625,27.80482142857143
8409.75,3.2625,29.361964285714283,29.932098214285716,30.755625000000002,27.714910714285715
8410.0,3.3875,29.303035714285713,29.869151785714287,30.686875,27.667589285714286
8410.25,3.5125,29.24410714285714,29.806205357142858,30.618125,27.62026785714286
8410.5,3.6375,29.18517857142857,29.74325892857143,30.549375,27.57294642857143
8410.75,3.825,29.096785714285712,29.64883928571429,30.44625,27.501964285714287
8411.0,4.075,28.97892857142857,29.52294642857143,30.30875,27.40732142857143
8411.25,4.325,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
8411.5,4.575,28.74321428571428,29.271160714285717,30.03375,27.218035714285715
8411.75,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
8412.0,4.5875,28.737321428571423,29.264866071428575,30.026875,27.213303571428572
8412.25,4.512500000000001,28.772678571428568,29.30263392857143,30.068125000000002,27.24169642857143
8412.5,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8412.75,4.612500000000001,28.72553571428571,29.252276785714287,30.013125000000002,27.203839285714288
8413.0,5.0375,28.52517857142857,29.03825892857143,29.779375,27.04294642857143
8413.25,5.4625,28.324821428571425,28.824241071428574,29.545625,26.882053571428575
8413.5,5.887499999999999,28.124464285714282,28.610223214285718,29.311875000000004,26.721160714285716
8413.75,6.025,28.05964285714285,28.540982142857146,29.236250000000002,26.669107142857147
8414.0,5.875,28.13035714285714,28.61651785714286,29.31875,26.72589285714286
8414.25,5.725,28.201071428571424,28.692053571428573,29.401250000000005,26.782678571428573
8414.5,5.575,28.27178571428571,28.767589285714287,29.48375,26.83946428571429
8414.75,5.4,28.35428571428571,28.85571428571429,29.580000000000002,26.90571428571429
8415.0,5.199999999999999,28.448571428571427,28.956428571428575,29.69,26.981428571428573
8415.25,5.0,28.542857142857137,29.05714285714286,29.8,27.05714285714286
8415.5,4.800000000000001,28.63714285714285,29.157857142857146,29.91,27.132857142857144
8415.75,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
8416.0,4.5875,28.737321428571423,29.264866071428575,30.026875,27.213303571428572
8416.25,4.512500000000001,28.772678571428568,29.30263392857143,30.068125000000002,27.24169642857143
8416.5,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8416.75,4.4125000000000005,28.819821428571423,29.352991071428573,30.123125,27.279553571428572
8417.0,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8417.25,4.4625,28.796249999999997,29.3278125,30.095625000000002,27.260625
8417.5,4.4875,28.784464285714282,29.315223214285716,30.081875,27.251160714285717
8417.75,4.5375,28.760892857142853,29.290044642857143,30.054375,27.232232142857146
8418.0,4.612500000000001,28.72553571428571,29.252276785714287,30.013125000000002,27.203839285714288
8418.25,4.6875,28.690178571428568,29.21450892857143,29.971875,27.17544642857143
8418.5,4.762499999999999,28.654821428571424,29.176741071428573,29.930625000000003,27.147053571428575
8418.75,4.824999999999999,28.62535714285714,29.14526785714286,29.896250000000002,27.12339285714286
8419.0,4.875,28.60178571428571,29.120089285714286,29.868750000000002,27.104464285714286
8419.25,4.925000000000001,28.57821428571428,29.094910714285717,29.841250000000002,27.085535714285715
8419.5,4.975,28.554642857142852,29.069732142857145,29.813750000000002,27.066607142857144
8419.75,4.975,28.554642857142852,29.069732142857145,29.813750000000002,27.066607142857144
8420.0,4.925000000000001,28.57821428571428,29.094910714285717,29.841250000000002,27.085535714285715
8420.25,4.875,28.60178571428571,29.120089285714286,29.868750000000002,27.104464285714286
8420.5,4.824999999999999,28.62535714285714,29.14526785714286,29.896250000000002,27.12339285714286
8420.75,4.8,28.63714285714285,29.157857142857146,29.910000000000004,27.132857142857144
8421.0,4.8,28.63714285714285,29.157857142857146,29.910000000000004,27.132857142857144
8421.25,4.8,28.63714285714285,29.157857142857146,29.910000000000004,27.132857142857144
8421.5,4.8,28.63714285714285,29.157857142857146,29.910000000000004,27.132857142857144
8421.75,4.824999999999999,28.62535714285714,29.14526785714286,29.896250000000002,27.12339285714286
8422.0,4.875,28.60178571428571,29.120089285714286,29.868750000000002,27.104464285714286
8422.25,4.925000000000001,28.57821428571428,29.094910714285717,29.841250000000002,27.085535714285715
8422.5,4.975,28.554642857142852,29.069732142857145,29.813750000000002,27.066607142857144
8422.75,4.95,28.566428571428567,29.08232142857143,29.8275,27.07607142857143
8423.0,4.85,28.613571428571426,29.132678571428574,29.8825,27.113928571428573
8423.25,4.75,28.66071428571428,29.183035714285715,29.9375,27.151785714285715
8423.5,4.65,28.70785714285714,29.23339285714286,29.9925,27.189642857142857
8423.75,4.5625,28.749107142857138,29.27745535714286,30.040625000000002,27.22276785714286
8424.0,4.487499999999999,28.784464285714282,29.315223214285716,30.081875000000004,27.251160714285717
8424.25,4.4125,28.819821428571423,29.352991071428573,30.123125,27.279553571428572
8424.5,4.3375,28.855178571428567,29.39075892857143,30.164375,27.30794642857143
8424.75,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
8425.0,4.2625,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
8425.25,4.2375,28.902321428571426,29.441116071428574,30.219375,27.345803571428572
8425.5,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
8425.75,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
8426.0,4.2375,28.902321428571426,29.441116071428574,30.219375,27.345803571428572
8426.25,4.2625,28.89053571428571,29.428526785714286,30.205625,27.33633928571429
8426.5,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
8426.75,4.25,28.89642857142857,29.434821428571432,30.212500000000002,27.341071428571432
8427.0,4.15,28.943571428571424,29.485178571428573,30.267500000000002,27.378928571428574
8427.25,4.05,28.990714285714283,29.535535714285714,30.3225,27.416785714285716
8427.5,3.95,29.03785714285714,29.58589285714286,30.3775,27.454642857142858
8427.75,3.9125,29.05553571428571,29.604776785714286,30.398125,27.46883928571429
8428.0,3.9375,29.043749999999996,29.5921875,30.384375000000002,27.459375
8428.25,3.9625,29.03196428571428,29.579598214285717,30.370625,27.449910714285714
8428.5,3.9875,29.020178571428566,29.56700892857143,30.356875000000002,27.44044642857143
8428.75,3.9625,29.03196428571428,29.579598214285717,30.370625,27.449910714285714
8429.0,3.8875,29.067321428571425,29.617366071428574,30.411875000000002,27.478303571428572
8429.25,3.8125,29.10267857142857,29.65513392857143,30.453125,27.50669642857143
8429.5,3.7375,29.13803571428571,29.692901785714287,30.494375,27.53508928571429
8429.75,3.725,29.143928571428567,29.69919642857143,30.50125,27.53982142857143
8430.0,3.775,29.120357142857138,29.674017857142857,30.473750000000003,27.520892857142858
8430.25,3.825,29.096785714285712,29.64883928571429,30.44625,27.501964285714287
8430.5,3.875,29.073214285714283,29.623660714285716,30.418750000000003,27.483035714285716
8430.75,3.825,29.096785714285712,29.64883928571429,30.44625,27.501964285714287
8431.0,3.675,29.167499999999997,29.724375000000002,30.528750000000002,27.55875
8431.25,3.5249999999999995,29.23821428571428,29.799910714285716,30.611250000000002,27.615535714285716
8431.5,3.375,29.308928571428567,29.87544642857143,30.69375,27.67232142857143
8431.75,3.325,29.332499999999996,29.900625,30.72125,27.69125
8432.0,3.375,29.308928571428567,29.87544642857143,30.69375,27.67232142857143
8432.25,3.425,29.28535714285714,29.85026785714286,30.66625,27.653392857142858
8432.5,3.475,29.26178571428571,29.825089285714288,30.63875,27.634464285714287
8432.75,3.5125,29.24410714285714,29.806205357142858,30.618125,27.62026785714286
8433.0,3.5375,29.232321428571424,29.793616071428573,30.604375,27.610803571428573
8433.25,3.5625,29.22053571428571,29.781026785714285,30.590625,27.601339285714285
8433.5,3.5875000000000004,29.208749999999995,29.7684375,30.576875,27.591875
8433.75,3.6375,29.18517857142857,29.74325892857143,30.549375,27.57294642857143
8434.0,3.7125,29.149821428571425,29.705491071428572,30.508125,27.544553571428573
8434.25,3.7875,29.11446428571428,29.667723214285715,30.466875,27.516160714285714
8434.5,3.8625,29.07910714285714,29.629955357142858,30.425625,27.48776785714286
8434.75,3.925,29.049642857142853,29.598482142857144,30.39125,27.464107142857145
8435.0,3.975,29.026071428571424,29.573303571428575,30.36375,27.445178571428574
8435.25,4.025,29.002499999999998,29.548125000000002,30.33625,27.426250000000003
8435.5,4.074999999999999,28.97892857142857,29.52294642857143,30.308750000000003,27.40732142857143
8435.75,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8436.0,4.2875,28.878749999999997,29.415937500000002,30.191875000000003,27.326875
8436.25,4.4125,28.819821428571423,29.352991071428573,30.123125,27.279553571428572
8436.5,4.5375,28.760892857142853,29.290044642857143,30.054375,27.232232142857146
8436.75,4.637499999999999,28.713749999999997,29.239687500000002,29.999375,27.194375
8437.0,4.7125,28.678392857142853,29.201919642857145,29.958125000000003,27.165982142857146
8437.25,4.7875,28.64303571428571,29.16415178571429,29.916875,27.137589285714288
8437.5,4.862500000000001,28.60767857142857,29.12638392857143,29.875625,27.10919642857143
8437.75,4.9125000000000005,28.58410714285714,29.10120535714286,29.848125000000003,27.09026785714286
8438.0,4.9375,28.572321428571424,29.088616071428575,29.834375,27.080803571428575
8438.25,4.9625,28.56053571428571,29.076026785714287,29.820625,27.071339285714288
8438.5,4.9875,28.548749999999995,29.063437500000003,29.806875,27.061875
8438.75,4.9875,28.548749999999995,29.063437500000003,29.806875,27.061875
8439.0,4.9625,28.56053571428571,29.076026785714287,29.820625,27.071339285714288
8439.25,4.9375,28.572321428571424,29.088616071428575,29.834375,27.080803571428575
8439.5,4.9125000000000005,28.58410714285714,29.10120535714286,29.848125000000003,27.09026785714286
8439.75,4.8375,28.61946428571428,29.138973214285716,29.889375,27.118660714285717
8440.0,4.7125,28.678392857142853,29.201919642857145,29.958125000000003,27.165982142857146
8440.25,4.5875,28.737321428571423,29.264866071428575,30.026875,27.213303571428572
8440.5,4.4625,28.796249999999997,29.3278125,30.095625000000002,27.260625
8440.75,4.375,28.837499999999995,29.371875000000003,30.14375,27.293750000000003
8441.0,4.325000000000001,28.861071428571424,29.39705357142857,30.17125,27.312678571428574
8441.25,4.275,28.884642857142854,29.422232142857144,30.19875,27.331607142857145
8441.5,4.225,28.908214285714283,29.447410714285716,30.22625,27.350535714285716
8441.75,4.175000000000001,28.93178571428571,29.472589285714285,30.25375,27.369464285714287
8442.0,4.125,28.95535714285714,29.497767857142858,30.28125,27.388392857142858
8442.25,4.074999999999999,28.97892857142857,29.52294642857143,30.308750000000003,27.40732142857143
8442.5,4.025,29.002499999999998,29.548125000000002,30.33625,27.426250000000003
8442.75,3.9875,29.020178571428566,29.56700892857143,30.356875000000002,27.44044642857143
8443.0,3.9625,29.03196428571428,29.579598214285717,30.370625,27.449910714285714
8443.25,3.9375,29.043749999999996,29.5921875,30.384375000000002,27.459375
8443.5,3.9125,29.05553571428571,29.604776785714286,30.398125,27.46883928571429
8443.75,3.8125,29.10267857142857,29.65513392857143,30.453125,27.50669642857143
8444.0,3.6375,29.18517857142857,29.74325892857143,30.549375,27.57294642857143
8444.25,3.4625,29.26767857142857,29.83138392857143,30.645625,27.63919642857143
8444.5,3.2875,29.350178571428568,29.919508928571428,30.741875,27.70544642857143
8444.75,3.125,29.42678571428571,30.001339285714288,30.83125,27.766964285714288
8445.0,2.9750000000000005,29.497499999999995,30.076875,30.91375,27.82375
8445.25,2.825,29.568214285714284,30.152410714285715,30.99625,27.880535714285713
8445.5,2.675,29.63892857142857,30.22794642857143,31.07875,27.93732142857143
8445.75,2.6375,29.65660714285714,30.24683035714286,31.099375,27.951517857142857
8446.0,2.7125,29.621249999999996,30.2090625,31.058125,27.923125000000002
8446.25,2.7875,29.585892857142856,30.171294642857145,31.016875,27.894732142857144
8446.5,2.8625,29.55053571428571,30.133526785714288,30.975625,27.866339285714286
8446.75,2.9375,29.515178571428567,30.095758928571428,30.934375,27.837946428571428
8447.0,3.0125,29.479821428571427,30.05799107142857,30.893125,27.809553571428573
8447.25,3.0875,29.444464285714282,30.020223214285714,30.851875,27.781160714285715
8447.5,3.1625,29.40910714285714,29.982455357142857,30.810625,27.752767857142857
8447.75,3.1750000000000003,29.40321428571428,29.976160714285715,30.80375,27.748035714285717
8448.0,3.125,29.42678571428571,30.001339285714288,30.83125,27.766964285714288
8448.25,3.075,29.45035714285714,30.026517857142856,30.85875,27.78589285714286
8448.5,3.025,29.47392857142857,30.05169642857143,30.88625,27.80482142857143
8448.75,3.025,29.47392857142857,30.05169642857143,30.88625,27.80482142857143
8449.0,3.075,29.45035714285714,30.026517857142856,30.85875,27.78589285714286
8449.25,3.125,29.42678571428571,30.001339285714288,30.83125,27.766964285714288
8449.5,3.1750000000000003,29.40321428571428,29.976160714285715,30.80375,27.748035714285717
8449.75,3.2375000000000003,29.373749999999998,29.9446875,30.769375,27.724375000000002
8450.0,3.3125,29.338392857142853,29.906919642857144,30.728125,27.695982142857144
8450.25,3.3875,29.303035714285713,29.869151785714287,30.686875,27.667589285714286
8450.5,3.4625,29.26767857142857,29.83138392857143,30.645625,27.63919642857143
8450.75,3.475,29.26178571428571,29.825089285714288,30.63875,27.634464285714287
8451.0,3.425,29.28535714285714,29.85026785714286,30.66625,27.653392857142858
8451.25,3.375,29.308928571428567,29.87544642857143,30.69375,27.67232142857143
8451.5,3.325,29.332499999999996,29.900625,30.72125,27.69125
8451.75,3.2875,29.350178571428568,29.919508928571428,30.741875,27.70544642857143
8452.0,3.2625,29.361964285714283,29.932098214285716,30.755625000000002,27.714910714285715
8452.25,3.2375,29.373749999999998,29.9446875,30.769375,27.724375000000002
8452.5,3.2125000000000004,29.385535714285712,29.957276785714285,30.783125,27.733839285714286
8452.75,3.2375000000000003,29.373749999999998,29.9446875,30.769375,27.724375000000002
8453.0,3.3125,29.338392857142853,29.906919642857144,30.728125,27.695982142857144
8453.25,3.3875,29.303035714285713,29.869151785714287,30.686875,27.667589285714286
8453.5,3.4625,29.26767857142857,29.83138392857143,30.645625,27.63919642857143
8453.75,3.5,29.249999999999996,29.8125,30.625,27.625
8454.0,3.5,29.249999999999996,29.8125,30.625,27.625
8454.25,3.5,29.249999999999996,29.8125,30.625,27.625
8454.5,3.5,29.249999999999996,29.8125,30.625,27.625
8454.75,3.5,29.249999999999996,29.8125,30.625,27.625
8455.0,3.5,29.249999999999996,29.8125,30.625,27.625
8455.25,3.5,29.249999999999996,29.8125,30.625,27.625
8455.5,3.5,29.249999999999996,29.8125,30.625,27.625
8455.75,3.5125,29.24410714285714,29.806205357142858,30.618125,27.62026785714286
8456.0,3.5375,29.232321428571424,29.793616071428573,30.604375,27.610803571428573
8456.25,3.5625,29.22053571428571,29.781026785714285,30.590625,27.601339285714285
8456.5,3.5875000000000004,29.208749999999995,29.7684375,30.576875,27.591875
8456.75,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
8457.0,3.7875,29.11446428571428,29.667723214285715,30.466875,27.516160714285714
8457.25,3.9125,29.05553571428571,29.604776785714286,30.398125,27.46883928571429
8457.5,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8457.75,4.2125,28.91410714285714,29.45370535714286,30.233125,27.35526785714286
8458.0,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8458.25,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
8458.5,4.8875,28.595892857142854,29.113794642857144,29.861875,27.099732142857146
8458.75,5.1125,28.489821428571425,29.000491071428574,29.738125000000004,27.014553571428575
8459.0,5.3375,28.383749999999996,28.887187500000003,29.614375000000003,26.929375
8459.25,5.5625,28.277678571428567,28.77388392857143,29.490625,26.84419642857143
8459.5,5.7875000000000005,28.171607142857138,28.66058035714286,29.366875000000004,26.759017857142858
8459.75,5.95,28.094999999999995,28.578750000000003,29.277500000000003,26.6975
8460.0,6.05,28.04785714285714,28.52839285714286,29.222500000000004,26.65964285714286
8460.25,6.15,28.00071428571428,28.478035714285717,29.167500000000004,26.621785714285718
8460.5,6.25,27.953571428571422,28.427678571428576,29.112500000000004,26.583928571428576
8460.75,6.3,27.929999999999996,28.402500000000003,29.085000000000004,26.565000000000005
8461.0,6.3,27.929999999999996,28.402500000000003,29.085000000000004,26.565000000000005
8461.25,6.3,27.929999999999996,28.402500000000003,29.085000000000004,26.565000000000005
8461.5,6.3,27.929999999999996,28.402500000000003,29.085000000000004,26.565000000000005
8461.75,6.2875,27.935892857142854,28.408794642857146,29.091875,26.569732142857145
8462.0,6.2625,27.94767857142857,28.42138392857143,29.105625000000003,26.579196428571432
8462.25,6.2375,27.95946428571428,28.433973214285718,29.119375000000005,26.588660714285716
8462.5,6.2125,27.971249999999994,28.446562500000002,29.133125000000003,26.598125000000003
8462.75,6.1375,28.00660714285714,28.48433035714286,29.174375000000005,26.62651785714286
8463.0,6.0125,28.06553571428571,28.54727678571429,29.243125000000003,26.673839285714287
8463.25,5.8875,28.124464285714282,28.610223214285718,29.311875000000004,26.721160714285716
8463.5,5.7625,28.183392857142852,28.673169642857147,29.380625000000002,26.768482142857145
8463.75,5.5875,28.265892857142852,28.761294642857145,29.476875000000003,26.834732142857145
8464.0,5.3625,28.37196428571428,28.874598214285715,29.600625,26.919910714285717
8464.25,5.1375,28.47803571428571,28.98790178571429,29.724375000000002,27.005089285714288
8464.5,4.9125,28.58410714285714,29.10120535714286,29.848125000000003,27.09026785714286
8464.75,4.762499999999999,28.654821428571424,29.176741071428573,29.930625000000003,27.147053571428575
8465.0,4.6875,28.690178571428568,29.21450892857143,29.971875,27.17544642857143
8465.25,4.612500000000001,28.72553571428571,29.252276785714287,30.013125000000002,27.203839285714288
8465.5,4.5375,28.760892857142853,29.290044642857143,30.054375,27.232232142857146
8465.75,4.4875,28.784464285714282,29.315223214285716,30.081875,27.251160714285717
8466.0,4.4625,28.796249999999997,29.3278125,30.095625000000002,27.260625
8466.25,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8466.5,4.4125000000000005,28.819821428571423,29.352991071428573,30.123125,27.279553571428572
8466.75,4.4125000000000005,28.819821428571423,29.352991071428573,30.123125,27.279553571428572
8467.0,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
8467.25,4.4625,28.796249999999997,29.3278125,30.095625000000002,27.260625
8467.5,4.4875,28.784464285714282,29.315223214285716,30.081875,27.251160714285717
8467.75,4.45,28.802142857142854,29.334107142857146,30.102500000000003,27.265357142857145
8468.0,4.35,28.84928571428571,29.384464285714287,30.157500000000002,27.303214285714287
8468.25,4.25,28.89642857142857,29.434821428571432,30.212500000000002,27.341071428571432
8468.5,4.15,28.943571428571424,29.485178571428573,30.267500000000002,27.378928571428574
8468.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8469.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8469.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8469.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8469.75,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8470.0,3.9125,29.05553571428571,29.604776785714286,30.398125,27.46883928571429
8470.25,3.7875,29.11446428571428,29.667723214285715,30.466875,27.516160714285714
8470.5,3.6625,29.173392857142854,29.730669642857144,30.535625,27.563482142857143
8470.75,3.55,29.226428571428567,29.78732142857143,30.5975,27.60607142857143
8471.0,3.45,29.273571428571426,29.837678571428572,30.6525,27.64392857142857
8471.25,3.3500000000000005,29.32071428571428,29.888035714285714,30.7075,27.681785714285716
8471.5,3.25,29.36785714285714,29.93839285714286,30.7625,27.71964285714286
8471.75,3.1625,29.40910714285714,29.982455357142857,30.810625,27.752767857142857
8472.0,3.0875,29.444464285714282,30.020223214285714,30.851875,27.781160714285715
8472.25,3.0125,29.479821428571427,30.05799107142857,30.893125,27.809553571428573
8472.5,2.9375,29.515178571428567,30.095758928571428,30.934375,27.837946428571428
8472.75,2.7875,29.585892857142856,30.171294642857145,31.016875,27.894732142857144
8473.0,2.5625,29.691964285714285,30.284598214285715,31.140625,27.979910714285715
8473.25,2.3375000000000004,29.79803571428571,30.397901785714286,31.264374999999998,28.065089285714286
8473.5,2.1125,29.90410714285714,30.511205357142856,31.388125,28.150267857142858
8473.75,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
8474.0,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
8474.25,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
8474.5,2.0,29.957142857142856,30.567857142857143,31.45,28.192857142857143
8474.75,1.95,29.980714285714285,30.593035714285715,31.4775,28.211785714285714
8475.0,1.85,30.02785714285714,30.643392857142857,31.5325,28.249642857142856
8475.25,1.75,30.075,30.69375,31.5875,28.2875
8475.5,1.65,30.122142857142855,30.744107142857143,31.6425,28.325357142857143
8475.75,1.625,30.13392857142857,30.75669642857143,31.65625,28.33482142857143
8476.0,1.6750000000000005,30.11035714285714,30.731517857142858,31.62875,28.315892857142856
8476.25,1.725,30.08678571428571,30.706339285714286,31.60125,28.296964285714285
8476.5,1.775,30.063214285714285,30.681160714285713,31.57375,28.278035714285714
8476.75,1.675,30.11035714285714,30.731517857142858,31.62875,28.315892857142856
8477.0,1.425,30.228214285714284,30.857410714285713,31.76625,28.410535714285714
8477.25,1.175,30.346071428571427,30.98330357142857,31.90375,28.505178571428573
8477.5,0.925,30.463928571428568,31.10919642857143,32.04125,28.599821428571428
8477.75,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8478.0,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8478.25,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8478.5,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8478.75,0.7375,30.552321428571428,31.20361607142857,32.144375,28.67080357142857
8479.0,0.6125,30.61125,31.2665625,32.213125,28.718125
8479.25,0.4875,30.67017857142857,31.32950892857143,32.281875,28.76544642857143
8479.5,0.3625,30.729107142857142,31.392455357142858,32.350625,28.812767857142855
8479.75,0.2375,30.788035714285712,31.455401785714287,32.419374999999995,28.860089285714285
8480.0,0.1125,30.846964285714286,31.518348214285712,32.488125,28.907410714285714
8480.25,-0.012500000000000013,30.905892857142856,31.58129464285714,32.556875,28.954732142857143
8480.5,-0.1375,30.964821428571426,31.64424107142857,32.625625,29.002053571428572
8480.75,-0.1375,30.964821428571426,31.64424107142857,32.625625,29.002053571428572
8481.0,-0.012500000000000013,30.905892857142856,31.58129464285714,32.556875,28.954732142857143
8481.25,0.1125,30.846964285714286,31.518348214285712,32.488125,28.907410714285714
8481.5,0.2375,30.788035714285712,31.455401785714287,32.419374999999995,28.860089285714285
8481.75,0.4,30.71142857142857,31.373571428571427,32.33,28.798571428571428
8482.0,0.6,30.617142857142856,31.27285714285714,32.22,28.722857142857144
8482.25,0.8,30.52285714285714,31.172142857142855,32.11,28.647142857142857
8482.5,1.0,30.428571428571427,31.071428571428573,31.999999999999996,28.571428571428573
8482.75,1.3250000000000002,30.27535714285714,30.907767857142858,31.82125,28.448392857142856
8483.0,1.775,30.063214285714285,30.681160714285713,31.57375,28.278035714285714
8483.25,2.225,29.851071428571426,30.454553571428573,31.326249999999998,28.107678571428572
8483.5,2.675,29.63892857142857,30.22794642857143,31.07875,27.93732142857143
8483.75,3.0125,29.479821428571427,30.05799107142857,30.893125,27.809553571428573
8484.0,3.2375,29.373749999999998,29.9446875,30.769375,27.724375000000002
8484.25,3.4624999999999995,29.26767857142857,29.83138392857143,30.645625000000003,27.63919642857143
8484.5,3.6875,29.16160714285714,29.71808035714286,30.521875,27.55401785714286
8484.75,3.8375,29.090892857142855,29.642544642857146,30.439375000000002,27.497232142857143
8485.0,3.9125,29.05553571428571,29.604776785714286,30.398125,27.46883928571429
8485.25,3.9875,29.020178571428566,29.56700892857143,30.356875000000002,27.44044642857143
8485.5,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
8485.75,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8486.0,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8486.25,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8486.5,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8486.75,4.1875,28.925892857142852,29.466294642857143,30.246875000000003,27.364732142857143
8487.0,4.1625,28.937678571428567,29.47888392857143,30.260625,27.37419642857143
8487.25,4.1375,28.94946428571428,29.491473214285715,30.274375,27.383660714285718
8487.5,4.1125,28.961249999999996,29.504062500000003,30.288125,27.393125
8487.75,4.0875,28.97303571428571,29.516651785714288,30.301875000000003,27.40258928571429
8488.0,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
8488.25,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8488.5,4.0125,29.008392857142855,29.554419642857145,30.343125,27.430982142857143
8488.75,4.0125,29.008392857142855,29.554419642857145,30.343125,27.430982142857143
8489.0,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8489.25,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
8489.5,4.0875,28.97303571428571,29.516651785714288,30.301875000000003,27.40258928571429
8489.75,4.0875,28.97303571428571,29.516651785714288,30.301875000000003,27.40258928571429
8490.0,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
8490.25,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8490.5,4.0125,29.008392857142855,29.554419642857145,30.343125,27.430982142857143
8490.75,4.0125,29.008392857142855,29.554419642857145,30.343125,27.430982142857143
8491.0,4.0375,28.99660714285714,29.54183035714286,30.329375000000002,27.42151785714286
8491.25,4.0625,28.984821428571426,29.529241071428572,30.315625,27.412053571428572
8491.5,4.0875,28.97303571428571,29.516651785714288,30.301875000000003,27.40258928571429
8491.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8492.0,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8492.25,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8492.5,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
8492.75,4.1,28.967142857142854,29.510357142857146,30.295,27.397857142857145
