TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
7571.25,9.5375,24.684375000000003,24.684375000000003,24.684375000000003,24.684375000000003
7571.5,9.5125,24.692410714285717,24.692410714285717,24.692410714285717,24.692410714285717
7571.75,9.6875,24.63616071428572,24.63616071428572,24.63616071428572,24.63616071428572
7572.0,10.0625,24.515625000000004,24.515625000000004,24.515625000000004,24.515625000000004
7572.25,10.4375,24.395089285714292,24.395089285714292,24.395089285714292,24.395089285714292
7572.5,10.8125,24.274553571428577,24.274553571428577,24.274553571428577,24.274553571428577
7572.75,11.1375,24.17008928571429,24.17008928571429,24.17008928571429,24.17008928571429
7573.0,11.4125,24.081696428571433,24.081696428571433,24.081696428571433,24.081696428571433
7573.25,11.6875,23.993303571428577,23.993303571428577,23.993303571428577,23.993303571428577
7573.5,11.9625,23.90491071428572,23.90491071428572,23.90491071428572,23.90491071428572
7573.75,12.0375,23.880803571428576,23.880803571428576,23.880803571428576,23.880803571428576
7574.0,11.9125,23.92098214285715,23.92098214285715,23.92098214285715,23.92098214285715
7574.25,11.7875,23.961160714285718,23.961160714285718,23.961160714285718,23.961160714285718
7574.5,11.6625,24.00133928571429,24.00133928571429,24.00133928571429,24.00133928571429
7574.75,11.6,24.021428571428576,24.021428571428576,24.021428571428576,24.021428571428576
7575.0,11.6,24.021428571428576,24.021428571428576,24.021428571428576,24.021428571428576
7575.25,11.6,24.021428571428576,24.021428571428576,24.021428571428576,24.021428571428576
7575.5,11.6,24.021428571428576,24.021428571428576,24.021428571428576,24.021428571428576
7575.75,11.45,24.069642857142863,24.069642857142863,24.069642857142863,24.069642857142863
7576.0,11.15,24.166071428571435,24.166071428571435,24.166071428571435,24.166071428571435
7576.25,10.85,24.262500000000003,24.262500000000003,24.262500000000003,24.262500000000003
7576.5,10.55,24.358928571428574,24.358928571428574,24.358928571428574,24.358928571428574
7576.75,10.3125,24.43526785714286,24.43526785714286,24.43526785714286,24.43526785714286
7577.0,10.1375,24.49151785714286,24.49151785714286,24.49151785714286,24.49151785714286
7577.25,9.9625,24.547767857142862,24.547767857142862,24.547767857142862,24.547767857142862
7577.5,9.7875,24.60401785714286,24.60401785714286,24.60401785714286,24.60401785714286
7577.75,9.725,24.62410714285715,24.62410714285715,24.62410714285715,24.62410714285715
7578.0,9.775,24.60803571428572,24.60803571428572,24.60803571428572,24.60803571428572
7578.25,9.825,24.59196428571429,24.59196428571429,24.59196428571429,24.59196428571429
7578.5,9.875,24.57589285714286,24.57589285714286,24.57589285714286,24.57589285714286
7578.75,9.775,24.60803571428572,24.60803571428572,24.60803571428572,24.60803571428572
7579.0,9.525,24.688392857142862,24.688392857142862,24.688392857142862,24.688392857142862
7579.25,9.275,24.768750000000004,24.768750000000004,24.768750000000004,24.768750000000004
7579.5,9.025,24.849107142857147,24.849107142857147,24.849107142857147,24.849107142857147
7579.75,8.8375,24.909375000000004,24.909375000000004,24.909375000000004,24.909375000000004
7580.0,8.7125,24.949553571428574,24.949553571428574,24.949553571428574,24.949553571428574
7580.25,8.5875,24.989732142857147,24.989732142857147,24.989732142857147,24.989732142857147
7580.5,8.4625,25.02991071428572,25.02991071428572,25.02991071428572,25.02991071428572
7580.75,8.425,25.04196428571429,25.04196428571429,25.04196428571429,25.04196428571429
7581.0,8.474999999999998,25.02589285714286,25.02589285714286,25.02589285714286,25.02589285714286
7581.25,8.525,25.00982142857143,25.00982142857143,25.00982142857143,25.00982142857143
7581.5,8.574999999999998,24.993750000000006,24.993750000000006,24.993750000000006,24.993750000000006
7581.75,8.587499999999999,24.989732142857147,24.989732142857147,24.989732142857147,24.989732142857147
7582.0,8.5625,24.99776785714286,24.99776785714286,24.99776785714286,24.99776785714286
7582.25,8.537500000000001,25.005803571428576,25.005803571428576,25.005803571428576,25.005803571428576
7582.5,8.512499999999998,25.01383928571429,25.01383928571429,25.01383928571429,25.01383928571429
7582.75,8.512499999999998,25.01383928571429,25.01383928571429,25.01383928571429,25.01383928571429
7583.0,8.537500000000001,25.005803571428576,25.005803571428576,25.005803571428576,25.005803571428576
7583.25,8.5625,24.99776785714286,24.99776785714286,24.99776785714286,24.99776785714286
7583.5,8.587499999999999,24.989732142857147,24.989732142857147,24.989732142857147,24.989732142857147
7583.75,8.55,25.001785714285717,25.001785714285717,25.001785714285717,25.001785714285717
7584.0,8.449999999999998,25.033928571428575,25.033928571428575,25.033928571428575,25.033928571428575
7584.25,8.349999999999998,25.066071428571433,25.066071428571433,25.066071428571433,25.066071428571433
7584.5,8.25,25.09821428571429,25.09821428571429,25.09821428571429,25.09821428571429
7584.75,8.25,25.09821428571429,25.09821428571429,25.09821428571429,25.09821428571429
7585.0,8.349999999999998,25.066071428571433,25.066071428571433,25.066071428571433,25.066071428571433
7585.25,8.449999999999998,25.033928571428575,25.033928571428575,25.033928571428575,25.033928571428575
7585.5,8.55,25.001785714285717,25.001785714285717,25.001785714285717,25.001785714285717
7585.75,8.625,24.977678571428577,24.977678571428577,24.977678571428577,24.977678571428577
7586.0,8.675,24.961607142857147,24.961607142857147,24.961607142857147,24.961607142857147
7586.25,8.724999999999998,24.945535714285718,24.945535714285718,24.945535714285718,24.945535714285718
7586.5,8.775,24.92946428571429,24.92946428571429,24.92946428571429,24.92946428571429
7586.75,8.75,24.937500000000004,24.937500000000004,24.937500000000004,24.937500000000004
7587.0,8.650000000000002,24.96964285714286,24.96964285714286,24.96964285714286,24.96964285714286
7587.25,8.55,25.001785714285717,25.001785714285717,25.001785714285717,25.001785714285717
7587.5,8.449999999999998,25.033928571428575,25.033928571428575,25.033928571428575,25.033928571428575
7587.75,8.387499999999998,25.05401785714286,25.05401785714286,25.05401785714286,25.05401785714286
7588.0,8.3625,25.062053571428574,25.062053571428574,25.062053571428574,25.062053571428574
7588.25,8.337500000000002,25.07008928571429,25.07008928571429,25.07008928571429,25.07008928571429
7588.5,8.3125,25.078125000000004,25.078125000000004,25.078125000000004,25.078125000000004
7588.75,8.287500000000001,25.086160714285718,25.086160714285718,25.086160714285718,25.086160714285718
7589.0,8.262499999999998,25.094196428571433,25.094196428571433,25.094196428571433,25.094196428571433
7589.25,8.2375,25.102232142857147,25.102232142857147,25.102232142857147,25.102232142857147
7589.5,8.212499999999999,25.110267857142862,25.110267857142862,25.110267857142862,25.110267857142862
7589.75,8.212499999999999,25.110267857142862,25.110267857142862,25.110267857142862,25.110267857142862
7590.0,8.2375,25.102232142857147,25.102232142857147,25.102232142857147,25.102232142857147
7590.25,8.262499999999998,25.094196428571433,25.094196428571433,25.094196428571433,25.094196428571433
7590.5,8.287500000000001,25.086160714285718,25.086160714285718,25.086160714285718,25.086160714285718
7590.75,8.275,25.090178571428574,25.090178571428574,25.090178571428574,25.090178571428574
7591.0,8.224999999999998,25.106250000000003,25.106250000000003,25.106250000000003,25.106250000000003
7591.25,8.175,25.122321428571432,25.122321428571432,25.122321428571432,25.122321428571432
7591.5,8.125,25.13839285714286,25.13839285714286,25.13839285714286,25.13839285714286
7591.75,8.1125,25.142410714285717,25.142410714285717,25.142410714285717,25.142410714285717
7592.0,8.137499999999998,25.134375000000006,25.134375000000006,25.134375000000006,25.134375000000006
7592.25,8.162499999999998,25.12633928571429,25.12633928571429,25.12633928571429,25.12633928571429
7592.5,8.1875,25.118303571428577,25.118303571428577,25.118303571428577,25.118303571428577
7592.75,8.25,25.09821428571429,25.09821428571429,25.09821428571429,25.09821428571429
7593.0,8.349999999999998,25.066071428571433,25.066071428571433,25.066071428571433,25.066071428571433
7593.25,8.449999999999998,25.033928571428575,25.033928571428575,25.033928571428575,25.033928571428575
7593.5,8.55,25.001785714285717,25.001785714285717,25.001785714285717,25.001785714285717
7593.75,8.675,24.961607142857147,24.961607142857147,24.961607142857147,24.961607142857147
7594.0,8.824999999999998,24.91339285714286,24.91339285714286,24.91339285714286,24.91339285714286
7594.25,8.974999999999998,24.865178571428576,24.865178571428576,24.865178571428576,24.865178571428576
7594.5,9.125,24.81696428571429,24.81696428571429,24.81696428571429,24.81696428571429
7594.75,9.45,24.712500000000006,24.712500000000006,24.712500000000006,24.712500000000006
7595.0,9.95,24.551785714285717,24.551785714285717,24.551785714285717,24.551785714285717
7595.25,10.45,24.391071428571433,24.391071428571433,24.391071428571433,24.391071428571433
7595.5,10.95,24.230357142857148,24.230357142857148,24.230357142857148,24.230357142857148
7595.75,11.1875,24.15401785714286,24.15401785714286,24.15401785714286,24.15401785714286
7596.0,11.162499999999998,24.162053571428576,24.162053571428576,24.162053571428576,24.162053571428576
7596.25,11.1375,24.17008928571429,24.17008928571429,24.17008928571429,24.17008928571429
7596.5,11.1125,24.178125000000005,24.178125000000005,24.178125000000005,24.178125000000005
7596.75,11.4,24.08571428571429,24.08571428571429,24.08571428571429,24.08571428571429
7597.0,12.0,23.892857142857146,23.892857142857146,23.892857142857146,23.892857142857146
7597.25,12.6,23.700000000000006,23.700000000000006,23.700000000000006,23.700000000000006
7597.5,13.2,23.507142857142863,23.507142857142863,23.507142857142863,23.507142857142863
7597.75,13.425,23.434821428571432,23.434821428571432,23.434821428571432,23.434821428571432
7598.0,13.275,23.48303571428572,23.48303571428572,23.48303571428572,23.48303571428572
7598.25,13.125,23.531250000000007,23.531250000000007,23.531250000000007,23.531250000000007
7598.5,12.975,23.57946428571429,23.57946428571429,23.57946428571429,23.57946428571429
7598.75,12.725,23.659821428571433,23.659821428571433,23.659821428571433,23.659821428571433
7599.0,12.375,23.772321428571434,23.772321428571434,23.772321428571434,23.772321428571434
7599.25,12.025,23.884821428571435,23.884821428571435,23.884821428571435,23.884821428571435
7599.5,11.675,23.997321428571432,23.997321428571432,23.997321428571432,23.997321428571432
7599.75,11.425,24.077678571428578,24.077678571428578,24.077678571428578,24.077678571428578
7600.0,11.275,24.125892857142862,24.125892857142862,24.125892857142862,24.125892857142862
7600.25,11.125,24.174107142857146,24.174107142857146,24.174107142857146,24.174107142857146
7600.5,10.975,24.222321428571433,24.222321428571433,24.222321428571433,24.222321428571433
7600.75,10.85,24.262500000000003,24.262500000000003,24.262500000000003,24.262500000000003
7601.0,10.75,24.29464285714286,24.29464285714286,24.29464285714286,24.29464285714286
7601.25,10.65,24.32678571428572,24.32678571428572,24.32678571428572,24.32678571428572
7601.5,10.55,24.358928571428574,24.358928571428574,24.358928571428574,24.358928571428574
7601.75,10.5,24.375000000000004,24.375000000000004,24.375000000000004,24.375000000000004
7602.0,10.5,24.375000000000004,24.375000000000004,24.375000000000004,24.375000000000004
7602.25,10.5,24.375000000000004,24.375000000000004,24.375000000000004,24.375000000000004
7602.5,10.5,24.375000000000004,24.375000000000004,24.375000000000004,24.375000000000004
7602.75,10.4875,24.379017857142863,24.379017857142863,24.379017857142863,24.379017857142863
7603.0,10.4625,24.387053571428577,24.387053571428577,24.387053571428577,24.387053571428577
7603.25,10.4375,24.395089285714292,24.395089285714292,24.395089285714292,24.395089285714292
7603.5,10.4125,24.403125000000003,24.403125000000003,24.403125000000003,24.403125000000003
7603.75,10.4,24.407142857142862,24.407142857142862,24.407142857142862,24.407142857142862
7604.0,10.4,24.407142857142862,24.407142857142862,24.407142857142862,24.407142857142862
7604.25,10.4,24.407142857142862,24.407142857142862,24.407142857142862,24.407142857142862
7604.5,10.4,24.407142857142862,24.407142857142862,24.407142857142862,24.407142857142862
7604.75,10.375,24.415178571428577,24.415178571428577,24.415178571428577,24.415178571428577
7605.0,10.325,24.431250000000006,24.431250000000006,24.431250000000006,24.431250000000006
7605.25,10.275,24.44732142857143,24.44732142857143,24.44732142857143,24.44732142857143
7605.5,10.225,24.46339285714286,24.46339285714286,24.46339285714286,24.46339285714286
7605.75,10.2125,24.46741071428572,24.46741071428572,24.46741071428572,24.46741071428572
7606.0,10.2375,24.459375000000005,24.459375000000005,24.459375000000005,24.459375000000005
7606.25,10.2625,24.45133928571429,24.45133928571429,24.45133928571429,24.45133928571429
7606.5,10.2875,24.443303571428576,24.443303571428576,24.443303571428576,24.443303571428576
7606.75,10.225,24.46339285714286,24.46339285714286,24.46339285714286,24.46339285714286
7607.0,10.075,24.511607142857148,24.511607142857148,24.511607142857148,24.511607142857148
7607.25,9.925,24.559821428571432,24.559821428571432,24.559821428571432,24.559821428571432
7607.5,9.774999999999999,24.60803571428572,24.60803571428572,24.60803571428572,24.60803571428572
7607.75,9.6375,24.652232142857148,24.652232142857148,24.652232142857148,24.652232142857148
7608.0,9.5125,24.692410714285717,24.692410714285717,24.692410714285717,24.692410714285717
7608.25,9.3875,24.73258928571429,24.73258928571429,24.73258928571429,24.73258928571429
7608.5,9.2625,24.77276785714286,24.77276785714286,24.77276785714286,24.77276785714286
7608.75,9.075,24.833035714285717,24.833035714285717,24.833035714285717,24.833035714285717
7609.0,8.824999999999998,24.91339285714286,24.91339285714286,24.91339285714286,24.91339285714286
7609.25,8.574999999999998,24.993750000000006,24.993750000000006,24.993750000000006,24.993750000000006
7609.5,8.324999999999998,25.074107142857148,25.074107142857148,25.074107142857148,25.074107142857148
7609.75,8.1125,25.142410714285717,25.142410714285717,25.142410714285717,25.142410714285717
7610.0,7.937499999999998,25.19866071428572,25.19866071428572,25.19866071428572,25.19866071428572
7610.25,7.762499999999998,25.254910714285717,25.254910714285717,25.254910714285717,25.254910714285717
7610.5,7.5875,25.311160714285716,25.311160714285716,25.311160714285716,25.311160714285716
7610.75,7.375,25.37946428571429,25.37946428571429,25.37946428571429,25.37946428571429
7611.0,7.125,25.45982142857143,25.45982142857143,25.45982142857143,25.45982142857143
7611.25,6.875,25.540178571428573,25.540178571428573,25.540178571428573,25.540178571428573
7611.5,6.625,25.620535714285715,25.620535714285715,25.620535714285715,25.620535714285715
7611.75,6.425,25.684821428571432,25.684821428571432,25.684821428571432,25.684821428571432
7612.0,6.275,25.733035714285716,25.733035714285716,25.733035714285716,25.733035714285716
7612.25,6.125,25.781250000000004,25.781250000000004,25.781250000000004,25.781250000000004
7612.5,5.9750000000000005,25.829464285714288,25.829464285714288,25.829464285714288,25.829464285714288
7612.75,5.800000000000001,25.885714285714286,25.885714285714286,25.885714285714286,25.885714285714286
7613.0,5.6,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003
7613.25,5.4,26.014285714285716,26.014285714285716,26.014285714285716,26.014285714285716
7613.5,5.199999999999999,26.07857142857143,26.07857142857143,26.07857142857143,26.07857142857143
7613.75,5.012499999999999,26.138839285714287,26.138839285714287,26.138839285714287,26.138839285714287
7614.0,4.8375,26.19508928571429,26.19508928571429,26.19508928571429,26.19508928571429
7614.25,4.6625,26.251339285714288,26.251339285714288,26.251339285714288,26.251339285714288
7614.5,4.487500000000001,26.307589285714286,26.307589285714286,26.307589285714286,26.307589285714286
7614.75,4.3125,26.36383928571429,26.36383928571429,26.36383928571429,26.36383928571429
7615.0,4.137500000000001,26.420089285714287,26.420089285714287,26.420089285714287,26.420089285714287
7615.25,3.9625,26.47633928571429,26.47633928571429,26.47633928571429,26.47633928571429
7615.5,3.7875,26.532589285714288,26.532589285714288,26.532589285714288,26.532589285714288
7615.75,3.7625,26.540625000000002,26.540625000000002,26.540625000000002,26.540625000000002
7616.0,3.8875,26.50044642857143,26.50044642857143,26.50044642857143,26.50044642857143
7616.25,4.0125,26.46026785714286,26.46026785714286,26.46026785714286,26.46026785714286
7616.5,4.1375,26.420089285714287,26.420089285714287,26.420089285714287,26.420089285714287
7616.75,4.325,26.35982142857143,26.35982142857143,26.35982142857143,26.35982142857143
7617.0,4.575,26.279464285714287,26.279464285714287,26.279464285714287,26.279464285714287
7617.25,4.825,26.199107142857144,26.199107142857144,26.199107142857144,26.199107142857144
7617.5,5.075,26.118750000000002,26.118750000000002,26.118750000000002,26.118750000000002
7617.75,5.2875,26.05044642857143,26.05044642857143,26.05044642857143,26.05044642857143
7618.0,5.4625,25.99419642857143,25.99419642857143,25.99419642857143,25.99419642857143
7618.25,5.637500000000001,25.93794642857143,25.93794642857143,25.93794642857143,25.93794642857143
7618.5,5.8125,25.88169642857143,25.88169642857143,25.88169642857143,25.88169642857143
7618.75,5.9750000000000005,25.829464285714288,25.829464285714288,25.829464285714288,25.829464285714288
7619.0,6.125,25.781250000000004,25.781250000000004,25.781250000000004,25.781250000000004
7619.25,6.275,25.733035714285716,25.733035714285716,25.733035714285716,25.733035714285716
7619.5,6.425,25.684821428571432,25.684821428571432,25.684821428571432,25.684821428571432
7619.75,6.55,25.64464285714286,25.64464285714286,25.64464285714286,25.64464285714286
7620.0,6.65,25.612500000000004,25.612500000000004,25.612500000000004,25.612500000000004
7620.25,6.75,25.580357142857146,25.580357142857146,25.580357142857146,25.580357142857146
7620.5,6.8500000000000005,25.548214285714288,25.548214285714288,25.548214285714288,25.548214285714288
7620.75,6.9625,25.512053571428574,25.512053571428574,25.512053571428574,25.512053571428574
7621.0,7.0875,25.471875000000004,25.471875000000004,25.471875000000004,25.471875000000004
7621.25,7.2125,25.43169642857143,25.43169642857143,25.43169642857143,25.43169642857143
7621.5,7.3375,25.39151785714286,25.39151785714286,25.39151785714286,25.39151785714286
7621.75,7.4125,25.367410714285718,25.367410714285718,25.367410714285718,25.367410714285718
7622.0,7.4375,25.359375000000004,25.359375000000004,25.359375000000004,25.359375000000004
7622.25,7.4625,25.35133928571429,25.35133928571429,25.35133928571429,25.35133928571429
7622.5,7.4875,25.343303571428574,25.343303571428574,25.343303571428574,25.343303571428574
7622.75,7.4625,25.35133928571429,25.35133928571429,25.35133928571429,25.35133928571429
7623.0,7.387499999999998,25.375446428571433,25.375446428571433,25.375446428571433,25.375446428571433
7623.25,7.3125,25.399553571428573,25.399553571428573,25.399553571428573,25.399553571428573
7623.5,7.2375,25.423660714285717,25.423660714285717,25.423660714285717,25.423660714285717
7623.75,7.2,25.43571428571429,25.43571428571429,25.43571428571429,25.43571428571429
7624.0,7.2,25.43571428571429,25.43571428571429,25.43571428571429,25.43571428571429
7624.25,7.2,25.43571428571429,25.43571428571429,25.43571428571429,25.43571428571429
7624.5,7.2,25.43571428571429,25.43571428571429,25.43571428571429,25.43571428571429
7624.75,7.1875,25.439732142857146,25.439732142857146,25.439732142857146,25.439732142857146
7625.0,7.1625,25.44776785714286,25.44776785714286,25.44776785714286,25.44776785714286
7625.25,7.1375,25.455803571428575,25.455803571428575,25.455803571428575,25.455803571428575
7625.5,7.1125,25.46383928571429,25.46383928571429,25.46383928571429,25.46383928571429
7625.75,7.074999999999999,25.47589285714286,25.47589285714286,25.47589285714286,25.47589285714286
7626.0,7.025,25.49196428571429,25.49196428571429,25.49196428571429,25.49196428571429
7626.25,6.975,25.508035714285718,25.508035714285718,25.508035714285718,25.508035714285718
7626.5,6.925000000000001,25.524107142857147,25.524107142857147,25.524107142857147,25.524107142857147
7626.75,6.925000000000001,25.524107142857147,25.524107142857147,25.524107142857147,25.524107142857147
7627.0,6.975,25.508035714285718,25.508035714285718,25.508035714285718,25.508035714285718
7627.25,7.025,25.49196428571429,25.49196428571429,25.49196428571429,25.49196428571429
7627.5,7.074999999999999,25.47589285714286,25.47589285714286,25.47589285714286,25.47589285714286
7627.75,7.0875,25.471875000000004,25.471875000000004,25.471875000000004,25.471875000000004
7628.0,7.0625,25.479910714285715,25.479910714285715,25.479910714285715,25.479910714285715
7628.25,7.0375,25.487946428571433,25.487946428571433,25.487946428571433,25.487946428571433
7628.5,7.0125,25.495982142857144,25.495982142857144,25.495982142857144,25.495982142857144
7628.75,6.9125,25.528125000000003,25.528125000000003,25.528125000000003,25.528125000000003
7629.0,6.737500000000001,25.584375,25.584375,25.584375,25.584375
7629.25,6.5625,25.640625000000004,25.640625000000004,25.640625000000004,25.640625000000004
7629.5,6.387499999999999,25.696875000000002,25.696875000000002,25.696875000000002,25.696875000000002
7629.75,6.2875,25.72901785714286,25.72901785714286,25.72901785714286,25.72901785714286
7630.0,6.2625,25.737053571428575,25.737053571428575,25.737053571428575,25.737053571428575
7630.25,6.2375,25.74508928571429,25.74508928571429,25.74508928571429,25.74508928571429
7630.5,6.2125,25.753125000000004,25.753125000000004,25.753125000000004,25.753125000000004
7630.75,6.1625,25.76919642857143,25.76919642857143,25.76919642857143,25.76919642857143
7631.0,6.0875,25.793303571428574,25.793303571428574,25.793303571428574,25.793303571428574
7631.25,6.012500000000001,25.817410714285717,25.817410714285717,25.817410714285717,25.817410714285717
7631.5,5.9375,25.84151785714286,25.84151785714286,25.84151785714286,25.84151785714286
7631.75,5.8875,25.857589285714287,25.857589285714287,25.857589285714287,25.857589285714287
7632.0,5.8625,25.865625,25.865625,25.865625,25.865625
7632.25,5.8375,25.873660714285716,25.873660714285716,25.873660714285716,25.873660714285716
7632.5,5.8125,25.88169642857143,25.88169642857143,25.88169642857143,25.88169642857143
7632.75,5.762499999999999,25.89776785714286,25.89776785714286,25.89776785714286,25.89776785714286
7633.0,5.6875,25.921875000000004,25.921875000000004,25.921875000000004,25.921875000000004
7633.25,5.612500000000001,25.945982142857144,25.945982142857144,25.945982142857144,25.945982142857144
7633.5,5.5375,25.970089285714288,25.970089285714288,25.970089285714288,25.970089285714288
7633.75,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7634.0,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7634.25,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7634.5,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7634.75,5.4875,25.986160714285717,25.986160714285717,25.986160714285717,25.986160714285717
7635.0,5.4625,25.99419642857143,25.99419642857143,25.99419642857143,25.99419642857143
7635.25,5.4375,26.002232142857146,26.002232142857146,26.002232142857146,26.002232142857146
7635.5,5.4125000000000005,26.01026785714286,26.01026785714286,26.01026785714286,26.01026785714286
7635.75,5.4125000000000005,26.01026785714286,26.01026785714286,26.01026785714286,26.01026785714286
7636.0,5.4375,26.002232142857146,26.002232142857146,26.002232142857146,26.002232142857146
7636.25,5.4625,25.99419642857143,25.99419642857143,25.99419642857143,25.99419642857143
7636.5,5.4875,25.986160714285717,25.986160714285717,25.986160714285717,25.986160714285717
7636.75,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7637.0,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7637.25,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7637.5,5.5,25.98214285714286,25.98214285714286,25.98214285714286,25.98214285714286
7637.75,5.5375,25.970089285714288,25.970089285714288,25.970089285714288,25.970089285714288
7638.0,5.612500000000001,25.945982142857144,25.945982142857144,25.945982142857144,25.945982142857144
7638.25,5.6875,25.921875000000004,25.921875000000004,25.921875000000004,25.921875000000004
7638.5,5.762499999999999,25.89776785714286,25.89776785714286,25.89776785714286,25.89776785714286
7638.75,5.8,25.88571428571429,25.88571428571429,25.88571428571429,25.88571428571429
7639.0,5.8,25.88571428571429,25.88571428571429,25.88571428571429,25.88571428571429
7639.25,5.8,25.88571428571429,25.88571428571429,25.88571428571429,25.88571428571429
7639.5,5.8,25.88571428571429,25.88571428571429,25.88571428571429,25.88571428571429
7639.75,5.85,25.86964285714286,25.86964285714286,25.86964285714286,25.86964285714286
7640.0,5.95,25.837500000000002,25.837500000000002,25.837500000000002,25.837500000000002
7640.25,6.05,25.805357142857147,25.805357142857147,25.805357142857147,25.805357142857147
7640.5,6.15,25.77321428571429,25.77321428571429,25.77321428571429,25.77321428571429
7640.75,6.275,25.733035714285716,25.733035714285716,25.733035714285716,25.733035714285716
7641.0,6.425,25.684821428571432,25.684821428571432,25.684821428571432,25.684821428571432
7641.25,6.575,25.636607142857144,25.636607142857144,25.636607142857144,25.636607142857144
7641.5,6.725,25.58839285714286,25.58839285714286,25.58839285714286,25.58839285714286
7641.75,6.8625,25.544196428571432,25.544196428571432,25.544196428571432,25.544196428571432
7642.0,6.9875,25.50401785714286,25.50401785714286,25.50401785714286,25.50401785714286
7642.25,7.1125,25.46383928571429,25.46383928571429,25.46383928571429,25.46383928571429
7642.5,7.2375,25.423660714285717,25.423660714285717,25.423660714285717,25.423660714285717
7642.75,7.425,25.36339285714286,25.36339285714286,25.36339285714286,25.36339285714286
7643.0,7.675,25.283035714285717,25.283035714285717,25.283035714285717,25.283035714285717
7643.25,7.925,25.202678571428574,25.202678571428574,25.202678571428574,25.202678571428574
7643.5,8.175,25.122321428571432,25.122321428571432,25.122321428571432,25.122321428571432
7643.75,8.25,25.09821428571429,25.09821428571429,25.09821428571429,25.09821428571429
7644.0,8.150000000000002,25.130357142857147,25.130357142857147,25.130357142857147,25.130357142857147
7644.25,8.05,25.1625,25.1625,25.1625,25.1625
7644.5,7.95,25.19464285714286,25.19464285714286,25.19464285714286,25.19464285714286
7644.75,7.85,25.226785714285718,25.226785714285718,25.226785714285718,25.226785714285718
7645.0,7.75,25.258928571428577,25.258928571428577,25.258928571428577,25.258928571428577
7645.25,7.65,25.29107142857143,25.29107142857143,25.29107142857143,25.29107142857143
7645.5,7.55,25.32321428571429,25.32321428571429,25.32321428571429,25.32321428571429
7645.75,7.3875,25.375446428571433,25.375446428571433,25.375446428571433,25.375446428571433
7646.0,7.1625,25.44776785714286,25.44776785714286,25.44776785714286,25.44776785714286
7646.25,6.9375,25.52008928571429,25.52008928571429,25.52008928571429,25.52008928571429
7646.5,6.7125,25.592410714285716,25.592410714285716,25.592410714285716,25.592410714285716
7646.75,6.5875,25.63258928571429,25.63258928571429,25.63258928571429,25.63258928571429
7647.0,6.5625,25.640625000000004,25.640625000000004,25.640625000000004,25.640625000000004
7647.25,6.5375,25.648660714285718,25.648660714285718,25.648660714285718,25.648660714285718
7647.5,6.5125,25.656696428571433,25.656696428571433,25.656696428571433,25.656696428571433
7647.75,6.475,25.668750000000003,25.668750000000003,25.668750000000003,25.668750000000003
7648.0,6.425000000000001,25.684821428571432,25.684821428571432,25.684821428571432,25.684821428571432
7648.25,6.375,25.70089285714286,25.70089285714286,25.70089285714286,25.70089285714286
7648.5,6.324999999999999,25.71696428571429,25.71696428571429,25.71696428571429,25.71696428571429
7648.75,6.324999999999999,25.71696428571429,25.71696428571429,25.71696428571429,25.71696428571429
7649.0,6.375,25.70089285714286,25.70089285714286,25.70089285714286,25.70089285714286
7649.25,6.425000000000001,25.684821428571432,25.684821428571432,25.684821428571432,25.684821428571432
7649.5,6.475,25.668750000000003,25.668750000000003,25.668750000000003,25.668750000000003
7649.75,6.4875,25.664732142857147,25.664732142857147,25.664732142857147,25.664732142857147
7650.0,6.4625,25.67276785714286,25.67276785714286,25.67276785714286,25.67276785714286
7650.25,6.4375,25.680803571428573,25.680803571428573,25.680803571428573,25.680803571428573
7650.5,6.4125000000000005,25.688839285714288,25.688839285714288,25.688839285714288,25.688839285714288
7650.75,6.4125000000000005,25.688839285714288,25.688839285714288,25.688839285714288,25.688839285714288
7651.0,6.4375,25.680803571428573,25.680803571428573,25.680803571428573,25.680803571428573
7651.25,6.4625,25.67276785714286,25.67276785714286,25.67276785714286,25.67276785714286
7651.5,6.4875,25.664732142857147,25.664732142857147,25.664732142857147,25.664732142857147
7651.75,6.5125,25.656696428571433,25.656696428571433,25.656696428571433,25.656696428571433
7652.0,6.5375,25.648660714285718,25.648660714285718,25.648660714285718,25.648660714285718
7652.25,6.5625,25.640625000000004,25.640625000000004,25.640625000000004,25.640625000000004
7652.5,6.5875,25.63258928571429,25.63258928571429,25.63258928571429,25.63258928571429
7652.75,6.637499999999999,25.61651785714286,25.61651785714286,25.61651785714286,25.61651785714286
7653.0,6.7125,25.592410714285716,25.592410714285716,25.592410714285716,25.592410714285716
7653.25,6.7875,25.568303571428576,25.568303571428576,25.568303571428576,25.568303571428576
7653.5,6.862500000000001,25.544196428571432,25.544196428571432,25.544196428571432,25.544196428571432
7653.75,6.9125000000000005,25.528125000000003,25.528125000000003,25.528125000000003,25.528125000000003
