TIME,T_amb,T_V
7706.25,4.3375,49.39200895953885
7706.5,4.3125,49.42522712775644
7706.75,4.2375,49.52481856543432
7707.0,4.1125,49.69059524607071
7707.25,3.9875,49.85611271148121
7707.5,3.8625,50.02137334395991
7707.75,3.8375,50.05439485738476
7708.0,3.9125,49.95529976008957
7708.25,3.9875,49.85611271148121
7708.5,4.0625,49.75683320376748
7708.75,4.1125,49.69059524607071
7709.0,4.1375,49.6574607240931
7709.25,4.1625,49.62431581438592
7709.5,4.1875,49.591160497636274
7709.75,4.175000000000001,49.60773945810099
7710.0,4.125,49.67402928234354
7710.25,4.074999999999999,49.74027759413289
7710.5,4.025,49.80648454694647
7710.75,4.0375,49.789936677792085
7711.0,4.112500000000001,49.69059524607071
7711.25,4.1875,49.591160497636274
7711.5,4.262499999999999,49.49163191103182
7711.75,4.3,49.44183226402392
7712.0,4.3,49.44183226402392
7712.25,4.3,49.44183226402392
7712.5,4.3,49.44183226402392
7712.75,4.3,49.44183226402392
7713.0,4.3,49.44183226402392
7713.25,4.3,49.44183226402392
7713.5,4.3,49.44183226402392
7713.75,4.3375,49.39200895953885
7714.0,4.4125,49.29229111110058
7714.25,4.487499999999999,49.19247782824329
7714.5,4.5625,49.09256856799632
7714.75,4.65,48.97588572748246
7715.0,4.75,48.842371902491976
7715.25,4.85,48.70868399279417
7715.5,4.95,48.57482064790377
7715.75,5.0375,48.45754523335773
7716.0,5.112500000000001,48.35691500507132
7716.25,5.1875,48.25618404954413
7716.5,5.262499999999999,48.155351768345426
7716.75,5.3625,48.020750062674516
7717.0,5.4875,47.85224088948482
7717.25,5.6125,47.68344342286561
7717.5,5.7375,47.514354728157045
7717.75,5.8375,47.378872081546035
7718.0,5.9125,47.277135591141445
7718.25,5.987499999999999,47.175291643660216
7718.5,6.0625,47.07333956669727
7718.75,6.1125,47.00531110796503
7719.0,6.1375,46.9712786802456
7719.25,6.1625,46.93723408623274
7719.5,6.1875,46.90317730026198
7719.75,5.925000000000001,47.260169080257434
7720.0,5.375,48.003912036017994
7720.25,4.824999999999999,48.74212236419368
7720.5,4.275,49.47503465320255
7720.75,3.8875,49.98834165106883
7721.0,3.6625,50.28526197780501
7721.25,3.4375,50.58136962704156
7721.5,3.2125000000000004,50.87667761376536
7721.75,2.9875,51.171198583023454
7722.0,2.7625,51.46494482491943
7722.25,2.5375000000000005,51.75792828882436
7722.5,2.3125,52.0501605968531
7722.75,2.0875000000000004,52.34165305665181
7723.0,1.8625,52.63241667353994
7723.25,1.6375000000000002,52.92246216204629
7723.5,1.4125,53.211799956876206
7723.75,1.2625000000000002,53.40430368763409
7724.0,1.1875,53.50044022334413
7724.25,1.1124999999999998,53.5965003586104
7724.5,1.0375,53.69248445406779
7724.75,0.9875,53.75643178341159
7725.0,0.9625,53.7883928673033
7725.25,0.9375,53.82034558148106
7725.5,0.9125000000000002,53.85228993900353
7725.75,0.9,53.868258988089906
7726.0,0.9,53.868258988089906
7726.25,0.9,53.868258988089906
7726.5,0.9,53.868258988089906
7726.75,0.8249999999999998,53.96402956935095
7727.0,0.675,54.155347022246275
7727.25,0.5249999999999999,54.34636848957706
7727.5,0.375,54.53709668440271
7727.75,0.2875,54.64822042623275
7728.0,0.2625,54.679951977463055
7728.25,0.2375,54.71167551126729
7728.5,0.2125,54.74339103973352
7728.75,0.125,54.85433252108385
7729.0,-0.025000000000000026,55.04429158559959
7729.25,-0.17500000000000004,55.23396695370283
7729.5,-0.325,55.42336114005969
7729.75,-0.325,55.42336114005969
7730.0,-0.175,55.23396695370283
7730.25,-0.024999999999999967,55.04429158559959
7730.5,0.125,54.85433252108385
7730.75,0.2625,54.679951977463055
7731.0,0.3875,54.521213804137055
7731.25,0.5125,54.36227367009485
7731.5,0.6375,54.20313003097852
7731.75,0.7374999999999998,54.07566754460209
7732.0,0.8125,53.97998406243819
7732.25,0.8874999999999998,53.88422595289293
7732.5,0.9625,53.7883928673033
7732.75,1.05,53.67649237015433
7733.0,1.15,53.5484798184212
7733.25,1.25,53.42033176456935
7733.5,1.35,53.29204734888559
7733.75,1.4375,53.179685942497485
7734.0,1.5124999999999995,53.0832920941494
7734.25,1.5875,52.98682024645338
7734.5,1.6625,52.890270021867266
7734.75,1.7125,52.825859474827986
7735.0,1.7375,52.793641039551794
7735.25,1.7625,52.76141381075817
7735.5,1.7875,52.729177774135096
7735.75,1.8,52.713056448403584
7736.0,1.8,52.713056448403584
7736.25,1.8,52.713056448403584
7736.5,1.8,52.713056448403584
7736.75,1.8625,52.63241667353994
7737.0,1.9875,52.47097066794041
7737.25,2.1125,52.309301196539124
7737.5,2.2375,52.14740640589824
7737.75,2.3875,51.95283258493673
7738.0,2.5625,51.7254118745358
7738.25,2.7375,51.49753599583411
7738.5,2.9125,51.269199480835894
7738.75,3.05,51.089465433222585
7739.0,3.1500000000000004,50.958567407277755
7739.25,3.25,50.82751460699122
7739.5,3.35,50.69630593983316
7739.75,3.6375,50.31820271862703
7740.0,4.1125,49.69059524607071
7740.25,4.5875,49.05924405828985
7740.5,5.0625,48.42401297916571
7740.75,5.512499999999999,47.81850455277625
7741.0,5.9375,47.243199581373
7741.25,6.362500000000001,46.66443624721745
7741.5,6.7875,46.08208836646587
7741.75,6.975,45.82399611361937
7742.0,6.925000000000001,45.892892163001676
7742.25,6.875,45.96173611536606
7742.5,6.824999999999999,46.03052820142652
7742.75,6.7375,46.15079023615608
7743.0,6.6125,46.32232121948622
7743.25,6.4875,46.493535419311115
7743.5,6.3625,46.66443624721745
7743.75,6.15,46.9542579056276
7744.0,5.85,47.36192343379893
7744.25,5.549999999999999,47.767878375017865
7744.5,5.25,48.17216421063888
7744.75,4.9125,48.62504004755851
7745.0,4.5375,49.125882352645085
7745.25,4.1625,49.62431581438592
7745.5,3.7875,50.120407420018786
7745.75,3.4125,50.614220880657626
7746.0,3.0375,51.1058168577736
7746.25,2.6625,51.595253169627554
7746.5,2.2875,52.082584979802704
7746.75,1.9875,52.47097066794041
7747.0,1.7625,52.76141381075817
7747.25,1.5375,53.05114349675491
7747.5,1.3125,53.34017003964941
7747.75,1.1875,53.50044022334413
7748.0,1.1625,53.53246873949881
7748.25,1.1375,53.564488780135335
7748.5,1.1125,53.5965003586104
7748.75,1.1,53.61250297870101
7749.0,1.1,53.61250297870101
7749.25,1.1,53.61250297870101
7749.5,1.1,53.61250297870101
7749.75,1.1,53.61250297870101
7750.0,1.1,53.61250297870101
7750.25,1.1,53.61250297870101
7750.5,1.1,53.61250297870101
7750.75,1.0,53.74044809873214
7751.0,0.8,53.995936482549155
7751.25,0.6000000000000001,54.25089458348868
7751.5,0.4,54.50532890428154
7751.75,0.2625,54.679951977463055
7752.0,0.1875,54.77509857491707
7752.25,0.1125,54.87017334083723
7752.5,0.0375,54.96517659809223
7752.75,0.05,54.949347674138934
7753.0,0.15000000000000002,54.82264491657835
7753.25,0.25,54.69581474578717
7753.5,0.35000000000000003,54.5688563922932
7753.75,0.45,54.44176907823234
7754.0,0.55,54.31455201721591
7754.25,0.6500000000000001,54.18720441419514
7754.5,0.75,54.05972546532267
7754.75,0.8500000000000002,53.93211435781121
7755.0,0.95,53.804370269789395
7755.25,1.05,53.67649237015433
7755.5,1.15,53.5484798184212
7755.75,1.25,53.42033176456935
7756.0,1.35,53.29204734888559
7756.25,1.45,53.163625701803454
7756.5,1.55,53.035065943739454
7756.75,1.6,52.970733995439254
7757.0,1.6,52.970733995439254
7757.25,1.6,52.970733995439254
7757.5,1.6,52.970733995439254
7757.75,1.6,52.970733995439254
7758.0,1.6,52.970733995439254
7758.25,1.6,52.970733995439254
7758.5,1.6,52.970733995439254
7758.75,1.6125,52.95464556553999
7759.0,1.6375,52.92246216204629
7759.25,1.6625,52.890270021867266
7759.5,1.6875,52.858069130856926
7759.75,1.725,52.80975135548671
7760.0,1.775,52.745296894321434
7760.25,1.825,52.68080717310972
7760.5,1.875,52.61628207668321
7760.75,1.95,52.51942784991545
7761.0,2.05,52.39016398065995
7761.25,2.1499999999999995,52.2607565029208
7761.5,2.25,52.13120446209193
7761.75,2.35,52.001506892101474
7762.0,2.45,51.871662815211714
7762.25,2.55,51.741671241814345
7762.5,2.6500000000000004,51.61153117022162
7762.75,2.725,51.513828055081454
7763.0,2.775,51.44864570921769
7763.25,2.825,51.38342566423483
7763.5,2.875,51.31816779023147
7763.75,2.875,51.31816779023147
7764.0,2.825,51.38342566423483
7764.25,2.775,51.44864570921769
7764.5,2.725,51.513828055081454
7764.75,2.6750000000000003,51.578972830927675
7765.0,2.625,51.64408016506561
7765.25,2.575,51.70915018501888
7765.5,2.525,51.77418301753265
7765.75,2.5375,51.75792828882436
7766.0,2.6125,51.6603511632945
7766.25,2.6875,51.56269015212487
7766.5,2.7625,51.46494482491943
7766.75,2.85,51.35080146401094
7767.0,2.95,51.22020976366716
7767.25,3.05,51.089465433222585
7767.5,3.1500000000000004,50.958567407277755
7767.75,3.1375,50.974938102487435
7768.0,3.0125,51.138512510816334
7768.25,2.8875,51.30184739564671
7768.5,2.7625,51.46494482491943
7768.75,2.7,51.54640513121894
7769.0,2.7,51.54640513121894
7769.25,2.7,51.54640513121894
7769.5,2.7,51.54640513121894
7769.75,2.7375000000000003,51.49753599583411
7770.0,2.8125,51.3997342168632
7770.25,2.8875,51.30184739564671
7770.5,2.9625,51.20387509104135
7770.75,3.0125,51.138512510816334
7771.0,3.0375,51.1058168577736
7771.25,3.0625,51.073111607196616
7771.5,3.0875000000000004,51.04039674233447
7771.75,3.075,51.056755377600176
7772.0,3.025,51.12216588294184
7772.25,2.975,51.18753803151768
7772.5,2.925,51.25287195649976
7772.75,2.925,51.25287195649976
7773.0,2.975,51.18753803151768
7773.25,3.025,51.12216588294184
7773.5,3.075,51.056755377600176
7773.75,3.1125,51.007672246383564
7774.0,3.1375,50.974938102487435
7774.25,3.1625000000000005,50.94219429373655
7774.5,3.1875,50.909440803168
7774.75,3.2375000000000003,50.8439047084582
7775.0,3.3125,50.74552752559427
7775.25,3.3875,50.64706227983887
7775.5,3.4625,50.54850850142456
7775.75,3.525,50.46631238159143
7776.0,3.575,50.40051079630353
7776.25,3.625,50.33466933244234
7776.5,3.675,50.26878784627759
7776.75,3.7125,50.21935038002825
7777.0,3.7375,50.186379486731134
7777.25,3.7625,50.153398506167854
7777.5,3.7875,50.120407420018786
7777.75,3.8375,50.05439485738476
7778.0,3.9125,49.95529976008957
7778.25,3.9875,49.85611271148121
7778.5,4.0625,49.75683320376748
7778.75,4.1125,49.69059524607071
7779.0,4.1375,49.6574607240931
7779.25,4.1625,49.62431581438592
7779.5,4.1875,49.591160497636274
7779.75,4.2125,49.55799475446656
7780.0,4.2375,49.52481856543432
7780.25,4.2625,49.49163191103182
7780.5,4.2875,49.45843477168557
7780.75,4.4,49.30891736531447
7781.0,4.6,49.042577775150285
7781.25,4.799999999999999,48.77554979219715
7781.5,5.0,48.50782276006341
7781.75,5.1125,48.35691500507132
7782.0,5.1375,48.32334924123234
7782.25,5.1625,48.289772263444505
7782.5,5.1875,48.25618404954413
7782.75,5.225,48.20578061230534
7783.0,5.275,48.13853649466322
7783.25,5.325000000000001,48.07124702961603
7783.5,5.375,48.003912036017994
7783.75,5.4375,47.91967899141808
7784.0,5.512500000000001,47.81850455277625
7784.25,5.5875,47.71722611975686
7784.5,5.6625,47.615843058497674
7784.75,5.800000000000001,47.42970023842257
7785.0,6.0,47.15830715809446
7785.25,6.199999999999999,46.886144327245546
7785.5,6.4,46.613198702556964
7785.75,6.525,46.44220421735951
7786.0,6.574999999999999,46.37371858518888
7786.25,6.625,46.30518243327934
7786.5,6.675000000000001,46.236595541592315
7786.75,6.6875,46.21944086463021
7787.0,6.6625,46.25374703346638
7787.25,6.6375,46.28804047584483
7787.5,6.6125,46.32232121948622
7787.75,6.637499999999999,46.28804047584483
7788.0,6.7125,46.18512194150653
7788.25,6.7875,46.08208836646587
7788.5,6.862500000000001,45.97893899037526
7788.75,6.925000000000001,45.892892163001676
7789.0,6.975,45.82399611361937
7789.25,7.025,45.75504773465354
7789.5,7.074999999999999,45.68604679166526
7789.75,7.1,45.651526534883004
7790.0,7.1,45.651526534883004
7790.25,7.1,45.651526534883004
7790.5,7.1,45.651526534883004
7790.75,7.0875,45.668788315136254
7791.0,7.0625,45.70330196818136
7791.25,7.0375,45.73780243598281
7791.5,7.0125,45.77228974808209
7791.75,6.8,46.0649048661898
7792.0,6.4,46.613198702556964
7792.25,6.0,47.15830715809446
7792.5,5.6000000000000005,47.70033622595002
7792.75,5.300000000000001,48.10489744185643
7793.0,5.1,48.37369368866472
7793.25,4.9,48.64177433488916
7793.5,4.699999999999999,48.90915049190017
7793.75,4.4375,49.259030647338655
7794.0,4.1125,49.69059524607071
7794.25,3.7875,50.120407420018786
7794.5,3.4625,50.54850850142456
7794.75,3.2,50.89306042188658
7795.0,3.0,51.15485674348273
7795.25,2.8,51.41604040721616
7795.5,2.6,51.67661983137557
7795.75,2.45,51.871662815211714
7796.0,2.35,52.001506892101474
7796.25,2.25,52.13120446209193
7796.5,2.1500000000000004,52.2607565029208
7796.75,2.0125,52.43865470983861
7797.0,1.8375,52.6646792199431
7797.25,1.6625,52.890270021867266
7797.5,1.4874999999999998,53.11543202497643
7797.75,1.3125,53.34017003964941
7798.0,1.1374999999999995,53.564488780135335
7798.25,0.9625,53.7883928673033
7798.5,0.7875,54.011886831290106
7798.75,0.5625,54.29864072225419
7799.0,0.2874999999999999,54.64822042623275
7799.25,0.0124999999999999,54.996828515125635
7799.5,-0.2625,55.34448090750569
7799.75,-0.4375,55.56522374457695
7800.0,-0.5125,55.65971222780045
7800.25,-0.5875,55.75413179466205
7800.5,-0.6625,55.84848274490384
7800.75,-0.7624999999999998,55.9741777886331
7801.0,-0.8874999999999998,56.131126858466764
7801.25,-1.0125,56.28788859199561
7801.5,-1.1375,56.44446432066957
7801.75,-1.2625,56.60085535902899
7802.0,-1.3875,56.75706300501298
7802.25,-1.5125,56.91308854026047
7802.5,-1.6375,57.06893323040411
7802.75,-1.7625,57.22459832535766
7803.0,-1.8875,57.38008505959586
7803.25,-2.0125,57.53539465242869
7803.5,-2.1375,57.690528308268846
7803.75,-2.2125000000000004,57.78352454756468
7804.0,-2.2375,57.81450935832135
7804.25,-2.2625,57.84548721689296
7804.5,-2.2875,57.87645813263699
7804.75,-2.3,57.89194098986671
7805.0,-2.3,57.89194098986671
7805.25,-2.3,57.89194098986671
7805.5,-2.3,57.89194098986671
7805.75,-2.3125,57.90742211488833
7806.0,-2.3374999999999995,57.93837917295929
7806.25,-2.3625,57.96932931613978
7806.5,-2.3875,58.00027255369731
7806.75,-2.375,57.98480179754307
7807.0,-2.325,57.92290150886522
7807.25,-2.275,57.860973542034465
7807.5,-2.225,57.799017822551875
7807.75,-2.1875,57.75253277524282
7808.0,-2.1625000000000005,57.721534031952764
7808.25,-2.1375,57.690528308268846
7808.5,-2.1125,57.65951559474225
7808.75,-2.0625,57.59746916025134
7809.0,-1.9875,57.50434684715036
7809.25,-1.9125,57.41116111072082
7809.5,-1.8375,57.31791169081404
7809.75,-1.675,57.115651559920465
7810.0,-1.425,56.8038897293213
7810.25,-1.175,56.4914009652859
7810.5,-0.925,56.178174987926205
7810.75,-0.5875,55.75413179466205
7811.0,-0.16249999999999998,55.218171447026144
7811.25,0.26250000000000007,54.679951977463055
7811.5,0.6875,54.139415243918975
7811.75,1.025,53.70847443570408
7812.0,1.275,53.38827347836797
7812.25,1.525,53.067218879643534
7812.5,1.775,52.745296894321434
7812.75,2.275,52.09879375094517
7813.0,3.0250000000000004,51.12216588294184
7813.25,3.775,50.13690422743885
7813.5,4.525,49.14253522944612
7813.75,4.9,48.64177433488916
7814.0,4.9,48.64177433488916
7814.25,4.9,48.64177433488916
7814.5,4.9,48.64177433488916
7814.75,4.8500000000000005,48.708683992794185
7815.0,4.75,48.842371902491976
7815.25,4.65,48.97588572748246
7815.5,4.55,49.10922679967718
7815.75,4.2875,49.45843477168557
7816.0,3.8625,50.02137334395991
7816.25,3.4375,50.58136962704156
7816.5,3.0125,51.138512510816334
7816.75,2.475,51.83917878858029
7817.0,1.825,52.68080717310972
7817.25,1.175,53.516455541697546
7817.5,0.5249999999999999,54.34636848957706
7817.75,0.2375,54.71167551126729
7818.0,0.3125,54.616480845455435
7818.25,0.3875,54.521213804137055
7818.5,0.4625,54.42587405736279
7818.75,0.55,54.31455201721591
7819.0,0.6499999999999999,54.18720441419514
7819.25,0.75,54.05972546532267
7819.5,0.8500000000000002,53.93211435781121
7819.75,0.75,54.05972546532267
7820.0,0.45000000000000007,54.44176907823234
7820.25,0.15000000000000008,54.82264491657835
7820.5,-0.15,55.202373986276676
7820.75,-0.3625,55.4706660428882
7821.0,-0.4875,55.628223738969375
7821.25,-0.6125,55.78558972074361
7821.5,-0.7375,55.94276537593315
7821.75,-0.7875000000000002,56.005582653990025
7822.0,-0.7624999999999998,55.9741777886331
7822.25,-0.7375,55.94276537593315
7822.5,-0.7124999999999999,55.91134540501712
7822.75,-0.6749999999999999,55.86420125313389
7823.0,-0.625,55.80131582821806
7823.25,-0.575,55.73839997329403
7823.5,-0.525,55.67545360001186
7823.75,-0.525,55.67545360001186
7824.0,-0.575,55.73839997329403
7824.25,-0.625,55.80131582821806
7824.5,-0.6749999999999999,55.86420125313389
7824.75,-0.6625,55.84848274490384
7825.0,-0.5875,55.75413179466205
7825.25,-0.5125,55.65971222780045
7825.5,-0.4375,55.56522374457695
7825.75,-0.4,55.517953565015155
7826.0,-0.4,55.517953565015155
7826.25,-0.4,55.517953565015155
7826.5,-0.4,55.517953565015155
7826.75,-0.375,55.486430479566536
7827.0,-0.32500000000000007,55.42336114005969
7827.25,-0.275,55.3602608334443
7827.5,-0.225,55.29712946854494
7827.75,-0.1625,55.218171447026144
7828.0,-0.08749999999999998,55.123357320744226
7828.25,-0.012499999999999983,55.028472534156656
7828.5,0.0625,54.93351677125826
7828.75,0.125,54.85433252108385
7829.0,0.175,54.79094934878623
7829.25,0.225,54.72753427541343
7829.5,0.275,54.664087204782966
7829.75,0.275,54.664087204782966
7830.0,0.225,54.72753427541343
7830.25,0.175,54.79094934878623
7830.5,0.125,54.85433252108385
7830.75,0.0875,54.90184902279384
7831.0,0.0625,54.93351677125826
7831.25,0.0375,54.96517659809223
7831.5,0.0125,54.996828515125635
7831.75,0.0,55.0126515111553
7832.0,0.0,55.0126515111553
7832.25,0.0,55.0126515111553
7832.5,0.0,55.0126515111553
7832.75,0.1,54.886012174244684
7833.0,0.30000000000000004,54.632351640296314
7833.25,0.5,54.37817681557953
7833.5,0.7000000000000001,54.123481408578385
7833.75,1.05,53.67649237015433
7834.0,1.5499999999999998,53.035065943739454
7834.25,2.05,52.39016398065995
7834.5,2.55,51.741671241814345
7834.75,2.9125,51.269199480835894
7835.0,3.1375,50.974938102487435
7835.25,3.3625,50.67989384209522
7835.5,3.5875000000000004,50.38405417455309
7835.75,3.5625,50.41696492564772
7836.0,3.2875000000000005,50.778329681578676
7836.25,3.0125,51.138512510816334
7836.5,2.7375,51.49753599583411
7836.75,2.625,51.64408016506561
7837.0,2.675,51.578972830927675
7837.25,2.725,51.513828055081454
7837.5,2.775,51.44864570921769
7837.75,2.8375,51.367114747296576
7838.0,2.9125,51.269199480835894
7838.25,2.9875,51.171198583023454
7838.5,3.0625,51.073111607196616
7838.75,3.075,51.056755377600176
7839.0,3.025,51.12216588294184
7839.25,2.975,51.18753803151768
7839.5,2.925,51.25287195649976
7839.75,2.825,51.38342566423483
7840.0,2.675,51.578972830927675
7840.25,2.5249999999999995,51.77418301753265
7840.5,2.375,51.969059646352996
7840.75,2.25,52.13120446209193
7841.0,2.1499999999999995,52.2607565029208
7841.25,2.05,52.39016398065995
7841.5,1.95,52.51942784991545
7841.75,1.9,52.58400622658915
7842.0,1.9,52.58400622658915
7842.25,1.9,52.58400622658915
7842.5,1.9,52.58400622658915
7842.75,1.95,52.51942784991545
7843.0,2.05,52.39016398065995
7843.25,2.1499999999999995,52.2607565029208
7843.5,2.25,52.13120446209193
7843.75,2.275,52.09879375094517
7844.0,2.225,52.16360607772304
7844.25,2.175,52.22838208304294
7844.5,2.125,52.29312188766153
7844.75,2.1125,52.309301196539124
7845.0,2.1375,52.27694032374588
7845.25,2.1625000000000005,52.24457042331215
7845.5,2.1875,52.21219148023344
7845.75,2.225,52.16360607772304
7846.0,2.275,52.09879375094517
7846.25,2.325,52.03394498122676
7846.5,2.375,51.969059646352996
7846.75,2.375,51.969059646352996
7847.0,2.325,52.03394498122676
7847.25,2.275,52.09879375094517
7847.5,2.225,52.16360607772304
7847.75,2.1500000000000004,52.2607565029208
7848.0,2.05,52.39016398065995
7848.25,1.95,52.51942784991545
7848.5,1.85,52.648549054022766
7848.75,1.8,52.713056448403584
7849.0,1.8,52.713056448403584
7849.25,1.8,52.713056448403584
7849.5,1.8,52.713056448403584
7849.75,1.7875,52.729177774135096
7850.0,1.7625,52.76141381075817
7850.25,1.7375,52.793641039551794
7850.5,1.7125,52.825859474827986
7850.75,1.7,52.84196539935809
7851.0,1.7,52.84196539935809
7851.25,1.7,52.84196539935809
7851.5,1.7,52.84196539935809
7851.75,1.7,52.84196539935809
7852.0,1.7,52.84196539935809
7852.25,1.7,52.84196539935809
7852.5,1.7,52.84196539935809
7852.75,1.7,52.84196539935809
7853.0,1.7,52.84196539935809
7853.25,1.7,52.84196539935809
7853.5,1.7,52.84196539935809
7853.75,1.6875,52.858069130856926
7854.0,1.6625,52.890270021867266
7854.25,1.6375,52.92246216204629
7854.5,1.6125,52.95464556553999
7854.75,1.5875,52.98682024645338
7855.0,1.5625,53.018986218850536
7855.25,1.5375,53.05114349675491
7855.5,1.5125,53.0832920941494
7855.75,1.5,53.09936314201398
7856.0,1.5,53.09936314201398
7856.25,1.5,53.09936314201398
7856.5,1.5,53.09936314201398
7856.75,1.5125,53.0832920941494
7857.0,1.5375,53.05114349675491
7857.25,1.5625,53.018986218850536
7857.5,1.5875,52.98682024645338
7857.75,1.65,52.906367184925585
7858.0,1.75,52.777528525238175
7858.25,1.85,52.648549054022766
7858.5,1.95,52.51942784991545
7858.75,2.025,52.42249337422902
7859.0,2.075,52.35782561161571
7859.25,2.125,52.29312188766153
7859.5,2.1750000000000003,52.22838208304294
7859.75,2.3125,52.0501605968531
7860.0,2.5375000000000005,51.75792828882436
7860.25,2.7625,51.46494482491943
7860.5,2.9875,51.171198583023454
7860.75,3.1625,50.94219429373655
7861.0,3.2875,50.778329681578676
7861.25,3.4125,50.614220880657626
7861.5,3.5375,50.44986571606032
7861.75,3.625,50.33466933244234
7862.0,3.675,50.26878784627759
7862.25,3.725,50.202866193145326
7862.5,3.775,50.13690422743885
7862.75,3.8125,50.08740620990431
7863.0,3.8375,50.05439485738476
7863.25,3.8625,50.02137334395991
7863.5,3.8875,49.98834165106883
7863.75,3.9,49.97182198150648
7864.0,3.9,49.97182198150648
7864.25,3.9,49.97182198150648
7864.5,3.9,49.97182198150648
7864.75,3.9125,49.95529976008957
7865.0,3.9375,49.92224765233881
7865.25,3.9625,49.889185309071635
7865.5,3.9875,49.85611271148121
7865.75,3.9875,49.85611271148121
7866.0,3.9625,49.889185309071635
7866.25,3.9375,49.92224765233881
7866.5,3.9125,49.95529976008957
7866.75,3.775,50.13690422743885
7867.0,3.525,50.46631238159143
7867.25,3.275,50.79472709570219
7867.5,3.025,51.12216588294184
7867.75,2.8625,51.33448581233722
7868.0,2.7875,51.43234423732495
7868.25,2.7125,51.53011776620657
7868.5,2.6375,51.62780683470399
7868.75,2.5625,51.7254118745358
7869.0,2.4875,51.822933313470486
7869.25,2.4125,51.92037157537816
7869.5,2.3375,52.01772708028182
7869.75,2.2875,52.082584979802704
7870.0,2.2625,52.11500024440745
7870.25,2.2375,52.14740640589824
7870.5,2.2125000000000004,52.1798034794603
7870.75,2.2,52.195998613001024
7871.0,2.2,52.195998613001024
7871.25,2.2,52.195998613001024
7871.5,2.2,52.195998613001024
7871.75,2.2,52.195998613001024
7872.0,2.2,52.195998613001024
7872.25,2.2,52.195998613001024
7872.5,2.2,52.195998613001024
7872.75,2.2,52.195998613001024
7873.0,2.2,52.195998613001024
7873.25,2.2,52.195998613001024
7873.5,2.2,52.195998613001024
7873.75,2.1750000000000003,52.22838208304294
7874.0,2.125,52.29312188766153
7874.25,2.075,52.35782561161571
7874.5,2.025,52.42249337422902
7874.75,2.0,52.454813807127806
7875.0,2.0,52.454813807127806
7875.25,2.0,52.454813807127806
7875.5,2.0,52.454813807127806
7875.75,1.975,52.48712529411745
7876.0,1.925,52.551721489195764
7876.25,1.875,52.61628207668321
7876.5,1.825,52.68080717310972
7876.75,1.8,52.713056448403584
7877.0,1.8,52.713056448403584
7877.25,1.8,52.713056448403584
7877.5,1.8,52.713056448403584
7877.75,1.7875,52.729177774135096
7878.0,1.7625,52.76141381075817
7878.25,1.7375,52.793641039551794
7878.5,1.7125,52.825859474827986
7878.75,1.7374999999999998,52.793641039551794
7879.0,1.8125,52.69693291532873
7879.25,1.8875,52.60014526163854
7879.5,1.9625,52.50327768749727
7879.75,1.975,52.48712529411745
7880.0,1.925,52.551721489195764
7880.25,1.875,52.61628207668321
7880.5,1.825,52.68080717310972
7880.75,1.8,52.713056448403584
7881.0,1.8,52.713056448403584
7881.25,1.8,52.713056448403584
7881.5,1.8,52.713056448403584
7881.75,1.825,52.68080717310972
7882.0,1.875,52.61628207668321
7882.25,1.925,52.551721489195764
7882.5,1.975,52.48712529411745
7882.75,1.9875,52.47097066794041
7883.0,1.9625,52.50327768749727
7883.25,1.9375,52.53557578320487
7883.5,1.9125,52.567864969715565
7883.75,2.05,52.39016398065995
7884.0,2.35,52.001506892101474
7884.25,2.65,51.61153117022162
7884.5,2.95,51.22020976366716
7884.75,3.0625,51.073111607196616
7885.0,2.9875,51.171198583023454
7885.25,2.9125,51.269199480835894
7885.5,2.8375,51.367114747296576
7885.75,2.7625,51.46494482491943
7886.0,2.6875,51.56269015212487
7886.25,2.6125,51.6603511632945
7886.5,2.5375,51.75792828882436
7886.75,2.4875,51.822933313470486
7887.0,2.4625000000000004,51.85542195517772
7887.25,2.4375,51.887901370628214
7887.5,2.4125,51.92037157537816
7887.75,2.25,52.13120446209193
7888.0,1.95,52.51942784991545
7888.25,1.65,52.906367184925585
7888.5,1.35,53.29204734888559
7888.75,1.1749999999999998,53.516455541697546
7889.0,1.125,53.58049562630975
7889.25,1.0750000000000002,53.64450188889503
7889.5,1.025,53.70847443570408
7889.75,0.9875,53.75643178341159
7890.0,0.9625,53.7883928673033
7890.25,0.9375,53.82034558148106
7890.5,0.9125000000000002,53.85228993900353
7890.75,0.95,53.804370269789395
7891.0,1.05,53.67649237015433
7891.25,1.15,53.5484798184212
7891.5,1.25,53.42033176456935
7891.75,1.3375,53.308090387759634
7892.0,1.4125,53.211799956876206
7892.25,1.4875000000000005,53.11543202497643
7892.5,1.5625,53.018986218850536
7892.75,1.625,52.93855495499627
7893.0,1.6750000000000005,52.87417067110176
7893.25,1.725,52.80975135548671
7893.5,1.775,52.745296894321434
7893.75,1.7625000000000002,52.76141381075817
7894.0,1.6875,52.858069130856926
7894.25,1.6124999999999998,52.95464556553999
7894.5,1.5375,53.05114349675491
7894.75,1.425,53.19574402694705
7895.0,1.275,53.38827347836797
7895.25,1.125,53.58049562630975
7895.5,0.9750000000000002,53.77241337238929
7895.75,0.8,53.995936482549155
7896.0,0.6,54.25089458348868
7896.25,0.4,54.50532890428154
7896.5,0.2,54.75924580573342
7896.75,1.3877787807814457e-17,55.0126515111553
7897.0,-0.2,55.265552110614415
7897.25,-0.4,55.517953565015155
7897.5,-0.6,55.769861710018155
7897.75,-0.7875,56.005582653990025
7898.0,-0.9625,56.225206293345714
