 TIME                                   	Dry                                     	
  +6.7392500000000000E+03	  +1.5524999999999999E+01	
  +6.7395000000000000E+03	  +1.5175000000000001E+01	
  +6.7397500000000000E+03	  +1.5000000000000000E+01	
  +6.7400000000000000E+03	  +1.5000000000000000E+01	
  +6.7402500000000000E+03	  +1.5000000000000000E+01	
  +6.7405000000000000E+03	  +1.5000000000000000E+01	
  +6.7407500000000000E+03	  +1.4975000000000000E+01	
  +6.7410000000000000E+03	  +1.4925000000000001E+01	
  +6.7412500000000000E+03	  +1.4875000000000000E+01	
  +6.7415000000000000E+03	  +1.4825000000000001E+01	
  +6.7417500000000000E+03	  +1.4812500000000000E+01	
  +6.7420000000000000E+03	  +1.4837500000000002E+01	
  +6.7422500000000000E+03	  +1.4862500000000001E+01	
  +6.7425000000000000E+03	  +1.4887499999999999E+01	
  +6.7427500000000000E+03	  +1.4875000000000000E+01	
  +6.7430000000000000E+03	  +1.4824999999999999E+01	
  +6.7432500000000000E+03	  +1.4775000000000000E+01	
  +6.7435000000000000E+03	  +1.4725000000000000E+01	
  +6.7437500000000000E+03	  +1.4649999999999999E+01	
  +6.7440000000000000E+03	  +1.4550000000000001E+01	
  +6.7442500000000000E+03	  +1.4449999999999999E+01	
  +6.7445000000000000E+03	  +1.4350000000000001E+01	
  +6.7447500000000000E+03	  +1.4237500000000001E+01	
  +6.7450000000000000E+03	  +1.4112500000000001E+01	
  +6.7452500000000000E+03	  +1.3987500000000001E+01	
  +6.7455000000000000E+03	  +1.3862500000000001E+01	
  +6.7457500000000000E+03	  +1.3775000000000000E+01	
  +6.7460000000000000E+03	  +1.3725000000000000E+01	
  +6.7462500000000000E+03	  +1.3675000000000001E+01	
  +6.7465000000000000E+03	  +1.3625000000000000E+01	
  +6.7467500000000000E+03	  +1.3612500000000001E+01	
  +6.7470000000000000E+03	  +1.3637499999999999E+01	
  +6.7472500000000000E+03	  +1.3662499999999998E+01	
  +6.7475000000000000E+03	  +1.3687500000000000E+01	
  +6.7477500000000000E+03	  +1.3662500000000000E+01	
  +6.7480000000000000E+03	  +1.3587500000000000E+01	
  +6.7482500000000000E+03	  +1.3512499999999999E+01	
  +6.7485000000000000E+03	  +1.3437500000000000E+01	
  +6.7487500000000000E+03	  +1.3412500000000001E+01	
  +6.7490000000000000E+03	  +1.3437500000000000E+01	
  +6.7492500000000000E+03	  +1.3462499999999999E+01	
  +6.7495000000000000E+03	  +1.3487500000000001E+01	
  +6.7497500000000000E+03	  +1.3512499999999999E+01	
  +6.7500000000000000E+03	  +1.3537500000000001E+01	
  +6.7502500000000000E+03	  +1.3562500000000000E+01	
  +6.7505000000000000E+03	  +1.3587499999999999E+01	
  +6.7507500000000000E+03	  +1.3612500000000001E+01	
  +6.7510000000000000E+03	  +1.3637499999999999E+01	
  +6.7512500000000000E+03	  +1.3662499999999998E+01	
  +6.7515000000000000E+03	  +1.3687500000000000E+01	
  +6.7517500000000000E+03	  +1.3737499999999999E+01	
  +6.7520000000000000E+03	  +1.3812500000000000E+01	
  +6.7522500000000000E+03	  +1.3887499999999999E+01	
  +6.7525000000000000E+03	  +1.3962500000000000E+01	
  +6.7527500000000000E+03	  +1.4037500000000000E+01	
  +6.7530000000000000E+03	  +1.4112500000000001E+01	
  +6.7532500000000000E+03	  +1.4187500000000000E+01	
  +6.7535000000000000E+03	  +1.4262500000000001E+01	
  +6.7537500000000000E+03	  +1.4425000000000001E+01	
  +6.7540000000000000E+03	  +1.4675000000000001E+01	
  +6.7542500000000000E+03	  +1.4925000000000001E+01	
  +6.7545000000000000E+03	  +1.5175000000000001E+01	
  +6.7547500000000000E+03	  +1.5387500000000001E+01	
  +6.7550000000000000E+03	  +1.5562500000000000E+01	
  +6.7552500000000000E+03	  +1.5737500000000001E+01	
  +6.7555000000000000E+03	  +1.5912500000000000E+01	
  +6.7557500000000000E+03	  +1.6037500000000001E+01	
  +6.7560000000000000E+03	  +1.6112499999999997E+01	
  +6.7562500000000000E+03	  +1.6187500000000000E+01	
  +6.7565000000000000E+03	  +1.6262500000000003E+01	
  +6.7567500000000000E+03	  +1.6024999999999999E+01	
  +6.7570000000000000E+03	  +1.5475000000000000E+01	
  +6.7572500000000000E+03	  +1.4925000000000001E+01	
  +6.7575000000000000E+03	  +1.4375000000000000E+01	
  +6.7577500000000000E+03	  +1.3975000000000000E+01	
  +6.7580000000000000E+03	  +1.3725000000000000E+01	
  +6.7582500000000000E+03	  +1.3475000000000000E+01	
  +6.7585000000000000E+03	  +1.3225000000000000E+01	
  +6.7587500000000000E+03	  +1.3024999999999999E+01	
  +6.7590000000000000E+03	  +1.2875000000000000E+01	
  +6.7592500000000000E+03	  +1.2725000000000001E+01	
  +6.7595000000000000E+03	  +1.2574999999999999E+01	
  +6.7597500000000000E+03	  +1.2475000000000000E+01	
  +6.7600000000000000E+03	  +1.2425000000000001E+01	
  +6.7602500000000000E+03	  +1.2375000000000000E+01	
  +6.7605000000000000E+03	  +1.2325000000000001E+01	
  +6.7607500000000000E+03	  +1.2250000000000000E+01	
  +6.7610000000000000E+03	  +1.2150000000000002E+01	
  +6.7612500000000000E+03	  +1.2050000000000001E+01	
  +6.7615000000000000E+03	  +1.1949999999999999E+01	
  +6.7617500000000000E+03	  +1.1900000000000000E+01	
  +6.7620000000000000E+03	  +1.1900000000000000E+01	
  +6.7622500000000000E+03	  +1.1900000000000000E+01	
  +6.7625000000000000E+03	  +1.1900000000000000E+01	
  +6.7627500000000000E+03	  +1.1912500000000001E+01	
  +6.7630000000000000E+03	  +1.1937500000000000E+01	
  +6.7632500000000000E+03	  +1.1962499999999999E+01	
  +6.7635000000000000E+03	  +1.1987500000000001E+01	
  +6.7637500000000000E+03	  +1.2000000000000000E+01	
  +6.7640000000000000E+03	  +1.2000000000000000E+01	
  +6.7642500000000000E+03	  +1.2000000000000000E+01	
  +6.7645000000000000E+03	  +1.2000000000000000E+01	
  +6.7647500000000000E+03	  +1.2037500000000000E+01	
  +6.7650000000000000E+03	  +1.2112500000000001E+01	
  +6.7652500000000000E+03	  +1.2187500000000000E+01	
  +6.7655000000000000E+03	  +1.2262500000000001E+01	
  +6.7657500000000000E+03	  +1.2287500000000001E+01	
  +6.7660000000000000E+03	  +1.2262499999999999E+01	
  +6.7662500000000000E+03	  +1.2237500000000001E+01	
  +6.7665000000000000E+03	  +1.2212499999999999E+01	
  +6.7667500000000000E+03	  +1.2212499999999999E+01	
  +6.7670000000000000E+03	  +1.2237500000000001E+01	
  +6.7672500000000000E+03	  +1.2262499999999999E+01	
  +6.7675000000000000E+03	  +1.2287500000000001E+01	
  +6.7677500000000000E+03	  +1.2300000000000001E+01	
  +6.7680000000000000E+03	  +1.2300000000000001E+01	
  +6.7682500000000000E+03	  +1.2300000000000001E+01	
  +6.7685000000000000E+03	  +1.2300000000000001E+01	
  +6.7687500000000000E+03	  +1.2262500000000001E+01	
  +6.7690000000000000E+03	  +1.2187500000000000E+01	
  +6.7692500000000000E+03	  +1.2112500000000001E+01	
  +6.7695000000000000E+03	  +1.2037500000000000E+01	
  +6.7697500000000000E+03	  +1.1975000000000000E+01	
  +6.7700000000000000E+03	  +1.1925000000000001E+01	
  +6.7702500000000000E+03	  +1.1875000000000000E+01	
  +6.7705000000000000E+03	  +1.1825000000000001E+01	
  +6.7707500000000000E+03	  +1.1775000000000000E+01	
  +6.7710000000000000E+03	  +1.1725000000000000E+01	
  +6.7712500000000000E+03	  +1.1675000000000001E+01	
  +6.7715000000000000E+03	  +1.1625000000000000E+01	
  +6.7717500000000000E+03	  +1.1550000000000001E+01	
  +6.7720000000000000E+03	  +1.1449999999999999E+01	
  +6.7722500000000000E+03	  +1.1349999999999998E+01	
  +6.7725000000000000E+03	  +1.1250000000000000E+01	
  +6.7727500000000000E+03	  +1.1174999999999999E+01	
  +6.7730000000000000E+03	  +1.1125000000000000E+01	
  +6.7732500000000000E+03	  +1.1074999999999999E+01	
  +6.7735000000000000E+03	  +1.1025000000000000E+01	
  +6.7737500000000000E+03	  +1.1000000000000000E+01	
  +6.7740000000000000E+03	  +1.1000000000000000E+01	
  +6.7742500000000000E+03	  +1.1000000000000000E+01	
  +6.7745000000000000E+03	  +1.1000000000000000E+01	
  +6.7747500000000000E+03	  +1.1000000000000000E+01	
  +6.7750000000000000E+03	  +1.1000000000000000E+01	
  +6.7752500000000000E+03	  +1.1000000000000000E+01	
  +6.7755000000000000E+03	  +1.1000000000000000E+01	
  +6.7757500000000000E+03	  +1.1100000000000000E+01	
  +6.7760000000000000E+03	  +1.1300000000000001E+01	
  +6.7762500000000000E+03	  +1.1500000000000000E+01	
  +6.7765000000000000E+03	  +1.1700000000000001E+01	
  +6.7767500000000000E+03	  +1.1925000000000001E+01	
  +6.7770000000000000E+03	  +1.2175000000000001E+01	
  +6.7772500000000000E+03	  +1.2425000000000001E+01	
  +6.7775000000000000E+03	  +1.2675000000000001E+01	
  +6.7777500000000000E+03	  +1.2900000000000000E+01	
  +6.7780000000000000E+03	  +1.3100000000000000E+01	
  +6.7782500000000000E+03	  +1.3300000000000001E+01	
  +6.7785000000000000E+03	  +1.3500000000000000E+01	
  +6.7787500000000000E+03	  +1.3662500000000000E+01	
  +6.7790000000000000E+03	  +1.3787500000000000E+01	
  +6.7792500000000000E+03	  +1.3912500000000000E+01	
  +6.7795000000000000E+03	  +1.4037500000000000E+01	
  +6.7797500000000000E+03	  +1.4212499999999999E+01	
  +6.7800000000000000E+03	  +1.4437500000000000E+01	
  +6.7802500000000000E+03	  +1.4662500000000001E+01	
  +6.7805000000000000E+03	  +1.4887499999999999E+01	
  +6.7807500000000000E+03	  +1.5112500000000001E+01	
  +6.7810000000000000E+03	  +1.5337499999999999E+01	
  +6.7812500000000000E+03	  +1.5562500000000000E+01	
  +6.7815000000000000E+03	  +1.5787500000000001E+01	
  +6.7817500000000000E+03	  +1.5949999999999999E+01	
  +6.7820000000000000E+03	  +1.6050000000000001E+01	
  +6.7822500000000000E+03	  +1.6149999999999999E+01	
  +6.7825000000000000E+03	  +1.6250000000000000E+01	
  +6.7827500000000000E+03	  +1.6175000000000001E+01	
  +6.7830000000000000E+03	  +1.5925000000000001E+01	
  +6.7832500000000000E+03	  +1.5675000000000001E+01	
  +6.7835000000000000E+03	  +1.5425000000000001E+01	
  +6.7837500000000000E+03	  +1.5300000000000001E+01	
  +6.7840000000000000E+03	  +1.5300000000000001E+01	
  +6.7842500000000000E+03	  +1.5300000000000001E+01	
  +6.7845000000000000E+03	  +1.5300000000000001E+01	
  +6.7847500000000000E+03	  +1.4987500000000001E+01	
  +6.7850000000000000E+03	  +1.4362500000000001E+01	
  +6.7852500000000000E+03	  +1.3737500000000001E+01	
  +6.7855000000000000E+03	  +1.3112500000000001E+01	
  +6.7857500000000000E+03	  +1.2575000000000001E+01	
  +6.7860000000000000E+03	  +1.2125000000000000E+01	
  +6.7862500000000000E+03	  +1.1675000000000001E+01	
  +6.7865000000000000E+03	  +1.1225000000000000E+01	
  +6.7867500000000000E+03	  +1.1112500000000001E+01	
  +6.7870000000000000E+03	  +1.1337499999999999E+01	
  +6.7872500000000000E+03	  +1.1562500000000000E+01	
  +6.7875000000000000E+03	  +1.1787500000000001E+01	
  +6.7877500000000000E+03	  +1.1812500000000000E+01	
  +6.7880000000000000E+03	  +1.1637499999999999E+01	
  +6.7882500000000000E+03	  +1.1462500000000000E+01	
  +6.7885000000000000E+03	  +1.1287500000000000E+01	
  +6.7887500000000000E+03	  +1.1212499999999999E+01	
  +6.7890000000000000E+03	  +1.1237500000000001E+01	
  +6.7892500000000000E+03	  +1.1262499999999999E+01	
  +6.7895000000000000E+03	  +1.1287500000000001E+01	
  +6.7897500000000000E+03	  +1.1225000000000001E+01	
  +6.7900000000000000E+03	  +1.1074999999999999E+01	
  +6.7902500000000000E+03	  +1.0925000000000001E+01	
  +6.7905000000000000E+03	  +1.0774999999999999E+01	
  +6.7907500000000000E+03	  +1.0612499999999999E+01	
  +6.7910000000000000E+03	  +1.0437500000000000E+01	
  +6.7912500000000000E+03	  +1.0262499999999999E+01	
  +6.7915000000000000E+03	  +1.0087500000000000E+01	
  +6.7917500000000000E+03	  +9.9375000000000000E+00	
  +6.7920000000000000E+03	  +9.8125000000000000E+00	
  +6.7922500000000000E+03	  +9.6875000000000000E+00	
  +6.7925000000000000E+03	  +9.5625000000000000E+00	
  +6.7927500000000000E+03	  +9.3125000000000000E+00	
  +6.7930000000000000E+03	  +8.9375000000000000E+00	
  +6.7932500000000000E+03	  +8.5625000000000000E+00	
  +6.7935000000000000E+03	  +8.1875000000000000E+00	
  +6.7937500000000000E+03	  +8.0250000000000004E+00	
  +6.7940000000000000E+03	  +8.0749999999999993E+00	
  +6.7942500000000000E+03	  +8.1250000000000000E+00	
  +6.7945000000000000E+03	  +8.1749999999999989E+00	
  +6.7947500000000000E+03	  +8.1875000000000000E+00	
  +6.7950000000000000E+03	  +8.1624999999999979E+00	
  +6.7952500000000000E+03	  +8.1374999999999993E+00	
  +6.7955000000000000E+03	  +8.1125000000000007E+00	
  +6.7957500000000000E+03	  +8.1250000000000000E+00	
  +6.7960000000000000E+03	  +8.1750000000000007E+00	
  +6.7962500000000000E+03	  +8.2249999999999996E+00	
  +6.7965000000000000E+03	  +8.2750000000000004E+00	
  +6.7967500000000000E+03	  +8.2500000000000000E+00	
  +6.7970000000000000E+03	  +8.1500000000000021E+00	
  +6.7972500000000000E+03	  +8.0500000000000007E+00	
  +6.7975000000000000E+03	  +7.9500000000000002E+00	
  +6.7977500000000000E+03	  +7.9250000000000007E+00	
  +6.7980000000000000E+03	  +7.9749999999999996E+00	
  +6.7982500000000000E+03	  +8.0250000000000004E+00	
  +6.7985000000000000E+03	  +8.0749999999999993E+00	
  +6.7987500000000000E+03	  +8.1499999999999986E+00	
  +6.7990000000000000E+03	  +8.2500000000000000E+00	
  +6.7992500000000000E+03	  +8.3500000000000014E+00	
  +6.7995000000000000E+03	  +8.4499999999999993E+00	
  +6.7997500000000000E+03	  +8.5875000000000004E+00	
  +6.8000000000000000E+03	  +8.7624999999999993E+00	
  +6.8002500000000000E+03	  +8.9375000000000000E+00	
  +6.8005000000000000E+03	  +9.1124999999999989E+00	
  +6.8007500000000000E+03	  +9.3249999999999993E+00	
  +6.8010000000000000E+03	  +9.5749999999999993E+00	
  +6.8012500000000000E+03	  +9.8249999999999993E+00	
  +6.8015000000000000E+03	  +1.0074999999999999E+01	
  +6.8017500000000000E+03	  +1.0412500000000000E+01	
  +6.8020000000000000E+03	  +1.0837500000000000E+01	
  +6.8022500000000000E+03	  +1.1262499999999999E+01	
  +6.8025000000000000E+03	  +1.1687500000000000E+01	
  +6.8027500000000000E+03	  +1.2125000000000000E+01	
  +6.8030000000000000E+03	  +1.2574999999999999E+01	
  +6.8032500000000000E+03	  +1.3025000000000000E+01	
  +6.8035000000000000E+03	  +1.3475000000000000E+01	
  +6.8037500000000000E+03	  +1.4000000000000000E+01	
  +6.8040000000000000E+03	  +1.4600000000000001E+01	
  +6.8042500000000000E+03	  +1.5199999999999999E+01	
  +6.8045000000000000E+03	  +1.5800000000000001E+01	
  +6.8047500000000000E+03	  +1.6350000000000001E+01	
  +6.8050000000000000E+03	  +1.6850000000000001E+01	
  +6.8052500000000000E+03	  +1.7350000000000001E+01	
  +6.8055000000000000E+03	  +1.7850000000000001E+01	
  +6.8057500000000000E+03	  +1.8287500000000001E+01	
  +6.8060000000000000E+03	  +1.8662500000000001E+01	
  +6.8062500000000000E+03	  +1.9037500000000001E+01	
  +6.8065000000000000E+03	  +1.9412500000000001E+01	
  +6.8067500000000000E+03	  +1.9675000000000001E+01	
  +6.8070000000000000E+03	  +1.9824999999999999E+01	
  +6.8072500000000000E+03	  +1.9975000000000001E+01	
  +6.8075000000000000E+03	  +2.0125000000000000E+01	
  +6.8077500000000000E+03	  +2.0087499999999999E+01	
  +6.8080000000000000E+03	  +1.9862500000000001E+01	
  +6.8082500000000000E+03	  +1.9637499999999999E+01	
  +6.8085000000000000E+03	  +1.9412500000000001E+01	
  +6.8087500000000000E+03	  +1.8812500000000000E+01	
  +6.8090000000000000E+03	  +1.7837499999999999E+01	
  +6.8092500000000000E+03	  +1.6862500000000001E+01	
  +6.8095000000000000E+03	  +1.5887499999999999E+01	
  +6.8097500000000000E+03	  +1.5300000000000001E+01	
  +6.8100000000000000E+03	  +1.5100000000000000E+01	
  +6.8102500000000000E+03	  +1.4900000000000000E+01	
  +6.8105000000000000E+03	  +1.4699999999999999E+01	
  +6.8107500000000000E+03	  +1.4712499999999999E+01	
  +6.8110000000000000E+03	  +1.4937500000000000E+01	
  +6.8112500000000000E+03	  +1.5162500000000001E+01	
  +6.8115000000000000E+03	  +1.5387499999999999E+01	
  +6.8117500000000000E+03	  +1.5362500000000001E+01	
  +6.8120000000000000E+03	  +1.5087499999999999E+01	
  +6.8122500000000000E+03	  +1.4812500000000000E+01	
  +6.8125000000000000E+03	  +1.4537500000000001E+01	
  +6.8127500000000000E+03	  +1.4137499999999999E+01	
  +6.8130000000000000E+03	  +1.3612500000000001E+01	
  +6.8132500000000000E+03	  +1.3087500000000002E+01	
  +6.8135000000000000E+03	  +1.2562500000000000E+01	
  +6.8137500000000000E+03	  +1.2325000000000001E+01	
  +6.8140000000000000E+03	  +1.2375000000000000E+01	
  +6.8142500000000000E+03	  +1.2425000000000001E+01	
  +6.8145000000000000E+03	  +1.2475000000000000E+01	
  +6.8147500000000000E+03	  +1.2425000000000001E+01	
  +6.8150000000000000E+03	  +1.2274999999999999E+01	
  +6.8152500000000000E+03	  +1.2125000000000000E+01	
  +6.8155000000000000E+03	  +1.1975000000000001E+01	
  +6.8157500000000000E+03	  +1.1787500000000001E+01	
  +6.8160000000000000E+03	  +1.1562500000000000E+01	
  +6.8162500000000000E+03	  +1.1337499999999999E+01	
  +6.8165000000000000E+03	  +1.1112500000000001E+01	
  +6.8167500000000000E+03	  +1.0925000000000001E+01	
  +6.8170000000000000E+03	  +1.0774999999999999E+01	
  +6.8172500000000000E+03	  +1.0625000000000000E+01	
  +6.8175000000000000E+03	  +1.0475000000000001E+01	
  +6.8177500000000000E+03	  +1.0387499999999999E+01	
  +6.8180000000000000E+03	  +1.0362500000000001E+01	
  +6.8182500000000000E+03	  +1.0337500000000002E+01	
  +6.8185000000000000E+03	  +1.0312500000000000E+01	
  +6.8187500000000000E+03	  +1.0287500000000001E+01	
  +6.8190000000000000E+03	  +1.0262499999999999E+01	
  +6.8192500000000000E+03	  +1.0237500000000001E+01	
  +6.8195000000000000E+03	  +1.0212499999999999E+01	
  +6.8197500000000000E+03	  +1.0162500000000000E+01	
  +6.8200000000000000E+03	  +1.0087500000000000E+01	
  +6.8202500000000000E+03	  +1.0012499999999999E+01	
  +6.8205000000000000E+03	  +9.9375000000000000E+00	
  +6.8207500000000000E+03	  +9.8500000000000014E+00	
  +6.8210000000000000E+03	  +9.7500000000000000E+00	
  +6.8212500000000000E+03	  +9.6499999999999986E+00	
  +6.8215000000000000E+03	  +9.5500000000000007E+00	
  +6.8217500000000000E+03	  +9.4000000000000004E+00	
  +6.8220000000000000E+03	  +9.1999999999999993E+00	
  +6.8222500000000000E+03	  +9.0000000000000000E+00	
  +6.8225000000000000E+03	  +8.7999999999999989E+00	
  +6.8227500000000000E+03	  +8.8374999999999986E+00	
  +6.8230000000000000E+03	  +9.1125000000000007E+00	
  +6.8232500000000000E+03	  +9.3874999999999993E+00	
  +6.8235000000000000E+03	  +9.6625000000000014E+00	
  +6.8237500000000000E+03	  +9.8250000000000011E+00	
  +6.8240000000000000E+03	  +9.8750000000000000E+00	
  +6.8242500000000000E+03	  +9.9250000000000007E+00	
  +6.8245000000000000E+03	  +9.9749999999999996E+00	
  +6.8247500000000000E+03	  +1.0074999999999999E+01	
  +6.8250000000000000E+03	  +1.0225000000000001E+01	
  +6.8252500000000000E+03	  +1.0375000000000000E+01	
  +6.8255000000000000E+03	  +1.0524999999999999E+01	
  +6.8257500000000000E+03	  +1.0774999999999999E+01	
  +6.8260000000000000E+03	  +1.1125000000000000E+01	
  +6.8262500000000000E+03	  +1.1475000000000001E+01	
  +6.8265000000000000E+03	  +1.1824999999999999E+01	
  +6.8267500000000000E+03	  +1.2225000000000000E+01	
  +6.8270000000000000E+03	  +1.2675000000000001E+01	
  +6.8272500000000000E+03	  +1.3125000000000000E+01	
  +6.8275000000000000E+03	  +1.3575000000000001E+01	
  +6.8277500000000000E+03	  +1.4225000000000001E+01	
  +6.8280000000000000E+03	  +1.5074999999999999E+01	
  +6.8282500000000000E+03	  +1.5925000000000001E+01	
  +6.8285000000000000E+03	  +1.6774999999999999E+01	
  +6.8287500000000000E+03	  +1.7412500000000001E+01	
  +6.8290000000000000E+03	  +1.7837499999999999E+01	
  +6.8292500000000000E+03	  +1.8262499999999996E+01	
  +6.8295000000000000E+03	  +1.8687500000000000E+01	
  +6.8297500000000000E+03	  +1.8974999999999998E+01	
  +6.8300000000000000E+03	  +1.9125000000000000E+01	
  +6.8302500000000000E+03	  +1.9274999999999999E+01	
  +6.8305000000000000E+03	  +1.9425000000000001E+01	
  +6.8307500000000000E+03	  +1.9462499999999999E+01	
  +6.8310000000000000E+03	  +1.9387500000000003E+01	
  +6.8312500000000000E+03	  +1.9312500000000000E+01	
  +6.8315000000000000E+03	  +1.9237499999999997E+01	
  +6.8317500000000000E+03	  +1.8937500000000000E+01	
  +6.8320000000000000E+03	  +1.8412500000000001E+01	
  +6.8322500000000000E+03	  +1.7887499999999999E+01	
  +6.8325000000000000E+03	  +1.7362500000000001E+01	
  +6.8327500000000000E+03	  +1.6850000000000001E+01	
  +6.8330000000000000E+03	  +1.6350000000000001E+01	
  +6.8332500000000000E+03	  +1.5850000000000001E+01	
  +6.8335000000000000E+03	  +1.5350000000000000E+01	
  +6.8337500000000000E+03	  +1.4937500000000000E+01	
  +6.8340000000000000E+03	  +1.4612500000000001E+01	
  +6.8342500000000000E+03	  +1.4287500000000000E+01	
  +6.8345000000000000E+03	  +1.3962500000000000E+01	
  +6.8347500000000000E+03	  +1.3750000000000000E+01	
  +6.8350000000000000E+03	  +1.3650000000000002E+01	
  +6.8352500000000000E+03	  +1.3550000000000001E+01	
  +6.8355000000000000E+03	  +1.3449999999999999E+01	
  +6.8357500000000000E+03	  +1.3412500000000001E+01	
  +6.8360000000000000E+03	  +1.3437500000000000E+01	
  +6.8362500000000000E+03	  +1.3462499999999999E+01	
  +6.8365000000000000E+03	  +1.3487500000000001E+01	
  +6.8367500000000000E+03	  +1.3512499999999999E+01	
  +6.8370000000000000E+03	  +1.3537500000000001E+01	
  +6.8372500000000000E+03	  +1.3562500000000000E+01	
  +6.8375000000000000E+03	  +1.3587499999999999E+01	
  +6.8377500000000000E+03	  +1.3587499999999999E+01	
  +6.8380000000000000E+03	  +1.3562500000000000E+01	
  +6.8382500000000000E+03	  +1.3537500000000001E+01	
  +6.8385000000000000E+03	  +1.3512499999999999E+01	
  +6.8387500000000000E+03	  +1.3475000000000000E+01	
  +6.8390000000000000E+03	  +1.3425000000000001E+01	
  +6.8392500000000000E+03	  +1.3375000000000000E+01	
  +6.8395000000000000E+03	  +1.3325000000000001E+01	
  +6.8397500000000000E+03	  +1.3250000000000000E+01	
  +6.8400000000000000E+03	  +1.3150000000000002E+01	
  +6.8402500000000000E+03	  +1.3050000000000001E+01	
  +6.8405000000000000E+03	  +1.2949999999999999E+01	
  +6.8407500000000000E+03	  +1.2862500000000001E+01	
  +6.8410000000000000E+03	  +1.2787500000000000E+01	
  +6.8412500000000000E+03	  +1.2712500000000000E+01	
  +6.8415000000000000E+03	  +1.2637499999999999E+01	
  +6.8417500000000000E+03	  +1.2600000000000000E+01	
  +6.8420000000000000E+03	  +1.2600000000000000E+01	
  +6.8422500000000000E+03	  +1.2600000000000000E+01	
  +6.8425000000000000E+03	  +1.2600000000000000E+01	
  +6.8427500000000000E+03	  +1.2612500000000001E+01	
  +6.8430000000000000E+03	  +1.2637499999999999E+01	
  +6.8432500000000000E+03	  +1.2662499999999998E+01	
  +6.8435000000000000E+03	  +1.2687500000000000E+01	
  +6.8437500000000000E+03	  +1.2687500000000000E+01	
  +6.8440000000000000E+03	  +1.2662499999999998E+01	
  +6.8442500000000000E+03	  +1.2637499999999999E+01	
  +6.8445000000000000E+03	  +1.2612500000000001E+01	
  +6.8447500000000000E+03	  +1.2625000000000000E+01	
  +6.8450000000000000E+03	  +1.2675000000000001E+01	
  +6.8452500000000000E+03	  +1.2725000000000000E+01	
  +6.8455000000000000E+03	  +1.2775000000000000E+01	
  +6.8457500000000000E+03	  +1.2775000000000000E+01	
  +6.8460000000000000E+03	  +1.2725000000000000E+01	
  +6.8462500000000000E+03	  +1.2675000000000001E+01	
  +6.8465000000000000E+03	  +1.2625000000000000E+01	
  +6.8467500000000000E+03	  +1.2600000000000000E+01	
  +6.8470000000000000E+03	  +1.2600000000000000E+01	
  +6.8472500000000000E+03	  +1.2600000000000000E+01	
  +6.8475000000000000E+03	  +1.2600000000000000E+01	
  +6.8477500000000000E+03	  +1.2662500000000000E+01	
  +6.8480000000000000E+03	  +1.2787500000000000E+01	
  +6.8482500000000000E+03	  +1.2912500000000000E+01	
  +6.8485000000000000E+03	  +1.3037500000000000E+01	
  +6.8487500000000000E+03	  +1.3100000000000000E+01	
  +6.8490000000000000E+03	  +1.3100000000000000E+01	
  +6.8492500000000000E+03	  +1.3100000000000000E+01	
  +6.8495000000000000E+03	  +1.3100000000000000E+01	
  +6.8497500000000000E+03	  +1.3175000000000001E+01	
  +6.8500000000000000E+03	  +1.3324999999999999E+01	
  +6.8502500000000000E+03	  +1.3474999999999998E+01	
  +6.8505000000000000E+03	  +1.3625000000000000E+01	
  +6.8507500000000000E+03	  +1.3850000000000000E+01	
  +6.8510000000000000E+03	  +1.4150000000000000E+01	
  +6.8512500000000000E+03	  +1.4449999999999999E+01	
  +6.8515000000000000E+03	  +1.4750000000000000E+01	
  +6.8517500000000000E+03	  +1.5162500000000001E+01	
  +6.8520000000000000E+03	  +1.5687500000000000E+01	
  +6.8522500000000000E+03	  +1.6212499999999999E+01	
  +6.8525000000000000E+03	  +1.6737500000000001E+01	
  +6.8527500000000000E+03	  +1.7274999999999999E+01	
  +6.8530000000000000E+03	  +1.7825000000000003E+01	
  +6.8532500000000000E+03	  +1.8375000000000000E+01	
  +6.8535000000000000E+03	  +1.8924999999999997E+01	
  +6.8537500000000000E+03	  +1.9312500000000000E+01	
  +6.8540000000000000E+03	  +1.9537500000000001E+01	
  +6.8542500000000000E+03	  +1.9762499999999999E+01	
  +6.8545000000000000E+03	  +1.9987500000000001E+01	
  +6.8547500000000000E+03	  +2.0162500000000001E+01	
  +6.8550000000000000E+03	  +2.0287500000000001E+01	
  +6.8552500000000000E+03	  +2.0412500000000001E+01	
  +6.8555000000000000E+03	  +2.0537500000000001E+01	
  +6.8557500000000000E+03	  +2.0600000000000001E+01	
  +6.8560000000000000E+03	  +2.0600000000000001E+01	
  +6.8562500000000000E+03	  +2.0600000000000001E+01	
  +6.8565000000000000E+03	  +2.0600000000000001E+01	
  +6.8567500000000000E+03	  +2.0087500000000002E+01	
  +6.8570000000000000E+03	  +1.9062500000000000E+01	
  +6.8572500000000000E+03	  +1.8037500000000001E+01	
  +6.8575000000000000E+03	  +1.7012499999999999E+01	
  +6.8577500000000000E+03	  +1.6312500000000000E+01	
  +6.8580000000000000E+03	  +1.5937500000000000E+01	
  +6.8582500000000000E+03	  +1.5562500000000000E+01	
  +6.8585000000000000E+03	  +1.5187500000000000E+01	
  +6.8587500000000000E+03	  +1.4937500000000000E+01	
  +6.8590000000000000E+03	  +1.4812500000000000E+01	
  +6.8592500000000000E+03	  +1.4687500000000000E+01	
  +6.8595000000000000E+03	  +1.4562500000000000E+01	
